scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,keygen,3617129,3.617129,4.86,0.0,256,897,0,48,liboqs,iot
Falcon-512,keygen,4188797,4.188797,4.86,0.0,256,897,0,49,liboqs,iot
Falcon-512,keygen,5113660,5.11366,4.86,0.0,256,897,0,50,liboqs,iot
Falcon-512,keygen,3284403,3.284403,4.86,0.0,256,897,0,51,liboqs,iot
Falcon-512,keygen,3980071,3.980071,4.86,0.0,256,897,0,52,liboqs,iot
Falcon-512,keygen,5095079,5.095079,4.86,0.0,256,897,0,53,liboqs,iot
Falcon-512,keygen,3630422,3.630422,4.86,0.0,256,897,0,54,liboqs,iot
Falcon-512,keygen,5539651,5.539651,4.86,0.0,256,897,0,55,liboqs,iot
Falcon-512,keygen,6080690,6.08069,4.86,0.0,256,897,0,56,liboqs,iot
Falcon-512,keygen,3915202,3.915202,4.86,0.0,256,897,0,57,liboqs,iot
Falcon-512,keygen,3073762,3.073762,4.86,0.0,256,897,0,58,liboqs,iot
Falcon-512,keygen,3895279,3.895279,4.86,0.0,256,897,0,59,liboqs,iot
Falcon-512,keygen,3916569,3.916569,4.86,0.0,256,897,0,60,liboqs,iot
Falcon-512,keygen,4569621,4.569621,4.86,0.0,256,897,0,61,liboqs,iot
Falcon-512,keygen,3649435,3.649435,4.86,0.0,256,897,0,62,liboqs,iot
Falcon-512,keygen,3653079,3.653079,4.86,0.0,256,897,0,63,liboqs,iot
Falcon-512,keygen,3297120,3.29712,4.86,0.0,256,897,0,64,liboqs,iot
Falcon-512,keygen,5436090,5.43609,4.86,0.0,256,897,0,65,liboqs,iot
Falcon-512,keygen,3029459,3.029459,4.86,0.0,256,897,0,66,liboqs,iot
Falcon-512,keygen,5216336,5.216336,4.86,0.0,256,897,0,67,liboqs,iot
Falcon-512,keygen,3711916,3.711916,4.86,0.0,256,897,0,68,liboqs,iot
Falcon-512,keygen,3863747,3.863747,4.86,0.0,256,897,0,69,liboqs,iot
Falcon-512,keygen,3120662,3.120662,4.86,0.0,256,897,0,70,liboqs,iot
Falcon-512,keygen,3413038,3.413038,4.86,0.0,256,897,0,71,liboqs,iot
Falcon-512,keygen,3918329,3.918329,4.86,0.0,256,897,0,72,liboqs,iot
Falcon-512,keygen,3997625,3.997625,4.86,0.0,256,897,0,73,liboqs,iot
Falcon-512,keygen,3684937,3.684937,4.86,0.0,256,897,0,74,liboqs,iot
Falcon-512,keygen,3930653,3.930653,4.86,0.0,256,897,0,75,liboqs,iot
Falcon-512,keygen,3461419,3.461419,4.86,0.0,256,897,0,76,liboqs,iot
Falcon-512,keygen,3091069,3.091069,4.86,0.0,256,897,0,77,liboqs,iot
Falcon-512,keygen,3358026,3.358026,4.86,0.0,256,897,0,78,liboqs,iot
Falcon-512,keygen,3635555,3.635555,4.86,0.0,256,897,0,79,liboqs,iot
Falcon-512,keygen,4354477,4.354477,4.86,0.0,256,897,0,80,liboqs,iot
Falcon-512,keygen,3284763,3.284763,4.86,0.0,256,897,0,81,liboqs,iot
Falcon-512,keygen,3380993,3.380993,4.86,0.0,256,897,0,82,liboqs,iot
Falcon-512,keygen,3012781,3.012781,4.86,0.0,256,897,0,83,liboqs,iot
Falcon-512,keygen,3719926,3.719926,4.86,0.0,256,897,0,84,liboqs,iot
Falcon-512,keygen,4574675,4.574675,4.86,0.0,256,897,0,85,liboqs,iot
Falcon-512,keygen,3204167,3.204167,4.86,0.0,256,897,0,86,liboqs,iot
Falcon-512,keygen,3343171,3.343171,4.86,0.0,256,897,0,87,liboqs,iot
Falcon-512,keygen,3075750,3.07575,4.86,0.0,256,897,0,88,liboqs,iot
Falcon-512,keygen,3617576,3.617576,4.86,0.0,256,897,0,89,liboqs,iot
Falcon-512,keygen,3901048,3.901048,4.86,0.0,256,897,0,90,liboqs,iot
Falcon-512,keygen,5588829,5.588829,4.86,0.0,256,897,0,91,liboqs,iot
Falcon-512,keygen,3985232,3.985232,4.86,0.0,256,897,0,92,liboqs,iot
Falcon-512,keygen,4031759,4.031759,4.86,0.0,256,897,0,93,liboqs,iot
Falcon-512,keygen,3974944,3.974944,4.86,0.0,256,897,0,94,liboqs,iot
Falcon-512,keygen,4100398,4.100398,4.86,0.0,256,897,0,95,liboqs,iot
Falcon-512,keygen,3201763,3.201763,4.86,0.0,256,897,0,96,liboqs,iot
Falcon-512,keygen,3448117,3.448117,4.86,0.0,256,897,0,97,liboqs,iot
Falcon-512,keygen,4020867,4.020867,4.86,0.0,256,897,0,98,liboqs,iot
Falcon-512,keygen,3229952,3.229952,4.86,0.0,256,897,0,99,liboqs,iot
Falcon-512,keygen,5376166,5.376166,4.86,0.0,256,897,0,100,liboqs,iot
Falcon-512,keygen,3732977,3.732977,4.86,0.0,256,897,0,101,liboqs,iot
Falcon-512,keygen,3096197,3.096197,4.86,0.0,256,897,0,102,liboqs,iot
Falcon-512,keygen,5929396,5.929396,4.86,0.0,256,897,0,103,liboqs,iot
Falcon-512,keygen,3724748,3.724748,4.86,0.0,256,897,0,104,liboqs,iot
Falcon-512,keygen,4116996,4.116996,4.86,0.0,256,897,0,105,liboqs,iot
Falcon-512,keygen,3153789,3.153789,4.86,0.0,256,897,0,106,liboqs,iot
Falcon-512,keygen,3636139,3.636139,4.86,0.0,256,897,0,107,liboqs,iot
Falcon-512,keygen,3195657,3.195657,4.86,0.0,256,897,0,108,liboqs,iot
Falcon-512,keygen,3683626,3.683626,4.86,0.0,256,897,0,109,liboqs,iot
Falcon-512,keygen,3861763,3.861763,4.86,0.0,256,897,0,110,liboqs,iot
Falcon-512,keygen,3366886,3.366886,4.86,0.0,256,897,0,111,liboqs,iot
Falcon-512,keygen,4856621,4.856621,4.86,0.0,256,897,0,112,liboqs,iot
Falcon-512,keygen,4747331,4.747331,4.86,0.0,256,897,0,113,liboqs,iot
Falcon-512,keygen,3192015,3.192015,4.86,0.0,256,897,0,114,liboqs,iot
Falcon-512,keygen,3993273,3.993273,4.86,0.0,256,897,0,115,liboqs,iot
Falcon-512,keygen,4842399,4.842399,4.86,0.0,256,897,0,116,liboqs,iot
Falcon-512,keygen,7006103,7.006103,4.86,0.0,256,897,0,117,liboqs,iot
Falcon-512,keygen,3588776,3.588776,4.86,0.0,256,897,0,118,liboqs,iot
Falcon-512,keygen,5647343,5.647343,4.86,0.0,256,897,0,119,liboqs,iot
Falcon-512,keygen,4693736,4.693736,4.86,0.0,256,897,0,120,liboqs,iot
Falcon-512,keygen,3308749,3.308749,4.86,0.0,256,897,0,121,liboqs,iot
Falcon-512,keygen,3159691,3.159691,4.86,0.0,256,897,0,122,liboqs,iot
Falcon-512,keygen,4378457,4.378457,4.86,0.0,256,897,0,123,liboqs,iot
Falcon-512,keygen,3254861,3.254861,4.86,0.0,256,897,0,124,liboqs,iot
Falcon-512,keygen,3617421,3.617421,4.86,0.0,256,897,0,125,liboqs,iot
Falcon-512,keygen,6373225,6.373225,4.86,0.0,256,897,0,126,liboqs,iot
Falcon-512,keygen,4086708,4.086708,4.86,0.0,256,897,0,127,liboqs,iot
Falcon-512,keygen,4014453,4.014453,4.86,0.0,256,897,0,128,liboqs,iot
Falcon-512,keygen,3010763,3.010763,4.86,0.0,256,897,0,129,liboqs,iot
Falcon-512,keygen,3747543,3.747543,4.86,0.0,256,897,0,130,liboqs,iot
Falcon-512,keygen,4889351,4.889351,4.86,0.0,256,897,0,131,liboqs,iot
Falcon-512,keygen,4861408,4.861408,4.86,0.0,256,897,0,132,liboqs,iot
Falcon-512,keygen,3409289,3.409289,4.86,0.0,256,897,0,133,liboqs,iot
Falcon-512,keygen,3437635,3.437635,4.86,0.0,256,897,0,134,liboqs,iot
Falcon-512,keygen,3320664,3.320664,4.86,0.0,256,897,0,135,liboqs,iot
Falcon-512,keygen,3462195,3.462195,4.86,0.0,256,897,0,136,liboqs,iot
Falcon-512,keygen,3194871,3.194871,4.86,0.0,256,897,0,137,liboqs,iot
Falcon-512,keygen,3662516,3.662516,4.86,0.0,256,897,0,138,liboqs,iot
Falcon-512,keygen,3705778,3.705778,4.86,0.0,256,897,0,139,liboqs,iot
Falcon-512,keygen,4019591,4.019591,4.86,0.0,256,897,0,140,liboqs,iot
Falcon-512,keygen,3544712,3.544712,4.86,0.0,256,897,0,141,liboqs,iot
Falcon-512,keygen,3593970,3.59397,4.86,0.0,256,897,0,142,liboqs,iot
Falcon-512,keygen,9571560,9.57156,4.86,0.0,256,897,0,143,liboqs,iot
Falcon-512,keygen,4341325,4.341325,4.86,0.0,256,897,0,144,liboqs,iot
Falcon-512,keygen,3230714,3.230714,4.86,0.0,256,897,0,145,liboqs,iot
Falcon-512,keygen,3025629,3.025629,4.86,0.0,256,897,0,146,liboqs,iot
Falcon-512,keygen,4848128,4.848128,4.86,0.0,256,897,0,147,liboqs,iot
Falcon-512,keygen,3180258,3.180258,4.86,0.0,256,897,0,148,liboqs,iot
Falcon-512,keygen,3111355,3.111355,4.86,0.0,256,897,0,149,liboqs,iot
Falcon-512,keygen,3417716,3.417716,4.86,0.0,256,897,0,150,liboqs,iot
Falcon-512,keygen,5134037,5.134037,4.86,0.0,256,897,0,151,liboqs,iot
Falcon-512,keygen,3930557,3.930557,4.86,0.0,256,897,0,152,liboqs,iot
Falcon-512,keygen,3471007,3.471007,4.86,0.0,256,897,0,153,liboqs,iot
Falcon-512,keygen,5274298,5.274298,4.86,0.0,256,897,0,154,liboqs,iot
Falcon-512,keygen,3288093,3.288093,4.86,0.0,256,897,0,155,liboqs,iot
Falcon-512,keygen,5445436,5.445436,4.86,0.0,256,897,0,156,liboqs,iot
Falcon-512,keygen,3456410,3.45641,4.86,0.0,256,897,0,157,liboqs,iot
Falcon-512,keygen,3397064,3.397064,4.86,0.0,256,897,0,158,liboqs,iot
Falcon-512,keygen,3635998,3.635998,4.86,0.0,256,897,0,159,liboqs,iot
Falcon-512,keygen,4475717,4.475717,4.86,0.0,256,897,0,160,liboqs,iot
Falcon-512,keygen,3844383,3.844383,4.86,0.0,256,897,0,161,liboqs,iot
Falcon-512,keygen,3536179,3.536179,4.86,0.0,256,897,0,162,liboqs,iot
Falcon-512,keygen,3403952,3.403952,4.86,0.0,256,897,0,163,liboqs,iot
Falcon-512,keygen,4616883,4.616883,4.86,0.0,256,897,0,164,liboqs,iot
Falcon-512,keygen,4603462,4.603462,4.86,0.0,256,897,0,165,liboqs,iot
Falcon-512,keygen,5873210,5.87321,4.86,0.0,256,897,0,166,liboqs,iot
Falcon-512,keygen,5013371,5.013371,4.86,0.0,256,897,0,167,liboqs,iot
Falcon-512,keygen,3362234,3.362234,4.86,0.0,256,897,0,168,liboqs,iot
Falcon-512,keygen,5557322,5.557322,4.86,0.0,256,897,0,169,liboqs,iot
Falcon-512,keygen,4875914,4.875914,4.86,0.0,256,897,0,170,liboqs,iot
Falcon-512,keygen,4748491,4.748491,4.86,0.0,256,897,0,171,liboqs,iot
Falcon-512,keygen,4495188,4.495188,4.86,0.0,256,897,0,172,liboqs,iot
Falcon-512,keygen,5241998,5.241998,4.86,0.0,256,897,0,173,liboqs,iot
Falcon-512,keygen,3750747,3.750747,4.86,0.0,256,897,0,174,liboqs,iot
Falcon-512,keygen,5356633,5.356633,4.86,0.0,256,897,0,175,liboqs,iot
Falcon-512,keygen,3526127,3.526127,4.86,0.0,256,897,0,176,liboqs,iot
Falcon-512,keygen,3026149,3.026149,4.86,0.0,256,897,0,177,liboqs,iot
Falcon-512,keygen,3175857,3.175857,4.86,0.0,256,897,0,178,liboqs,iot
Falcon-512,keygen,3175132,3.175132,4.86,0.0,256,897,0,179,liboqs,iot
Falcon-512,keygen,3614233,3.614233,4.86,0.0,256,897,0,180,liboqs,iot
Falcon-512,keygen,5332940,5.33294,4.86,0.0,256,897,0,181,liboqs,iot
Falcon-512,keygen,3020199,3.020199,4.86,0.0,256,897,0,182,liboqs,iot
Falcon-512,keygen,3743085,3.743085,4.86,0.0,256,897,0,183,liboqs,iot
Falcon-512,keygen,3281279,3.281279,4.86,0.0,256,897,0,184,liboqs,iot
Falcon-512,keygen,5459897,5.459897,4.86,0.0,256,897,0,185,liboqs,iot
Falcon-512,keygen,3071164,3.071164,4.86,0.0,256,897,0,186,liboqs,iot
Falcon-512,keygen,4266356,4.266356,4.86,0.0,256,897,0,187,liboqs,iot
Falcon-512,keygen,6219833,6.219833,4.86,0.0,256,897,0,188,liboqs,iot
Falcon-512,keygen,3204313,3.204313,4.86,0.0,256,897,0,189,liboqs,iot
Falcon-512,keygen,4081805,4.081805,4.86,0.0,256,897,0,190,liboqs,iot
Falcon-512,keygen,3853463,3.853463,4.86,0.0,256,897,0,191,liboqs,iot
Falcon-512,keygen,3547561,3.547561,4.86,0.0,256,897,0,192,liboqs,iot
Falcon-512,keygen,3673739,3.673739,4.86,0.0,256,897,0,193,liboqs,iot
Falcon-512,keygen,4809836,4.809836,4.86,0.0,256,897,0,194,liboqs,iot
Falcon-512,keygen,5206376,5.206376,5.23,0.0,256,897,0,195,liboqs,iot
Falcon-512,keygen,8012266,8.012266,4.86,0.0,256,897,0,196,liboqs,iot
Falcon-512,keygen,4253221,4.253221,4.86,0.0,256,897,0,197,liboqs,iot
Falcon-512,keygen,6475786,6.475786,4.86,0.0,256,897,0,198,liboqs,iot
Falcon-512,keygen,3503245,3.503245,4.86,0.0,256,897,0,199,liboqs,iot
Falcon-512,keygen,4079066,4.079066,4.86,0.0,256,897,0,200,liboqs,iot
Falcon-512,keygen,3867598,3.867598,4.86,0.0,256,897,0,201,liboqs,iot
Falcon-512,keygen,4513417,4.513417,4.86,0.0,256,897,0,202,liboqs,iot
Falcon-512,keygen,3721927,3.721927,4.86,0.0,256,897,0,203,liboqs,iot
Falcon-512,keygen,5224698,5.224698,4.86,0.0,256,897,0,204,liboqs,iot
Falcon-512,keygen,3780484,3.780484,4.86,0.0,256,897,0,205,liboqs,iot
Falcon-512,keygen,4991839,4.991839,4.86,0.0,256,897,0,206,liboqs,iot
Falcon-512,keygen,4444583,4.444583,4.86,0.0,256,897,0,207,liboqs,iot
Falcon-512,keygen,3302313,3.302313,4.86,0.0,256,897,0,208,liboqs,iot
Falcon-512,keygen,3518967,3.518967,4.86,0.0,256,897,0,209,liboqs,iot
Falcon-512,keygen,3715671,3.715671,4.86,0.0,256,897,0,210,liboqs,iot
Falcon-512,keygen,3202282,3.202282,4.86,0.0,256,897,0,211,liboqs,iot
Falcon-512,keygen,3042906,3.042906,4.86,0.0,256,897,0,212,liboqs,iot
Falcon-512,keygen,3216833,3.216833,4.86,0.0,256,897,0,213,liboqs,iot
Falcon-512,keygen,3805700,3.8057,4.86,0.0,256,897,0,214,liboqs,iot
Falcon-512,keygen,3774491,3.774491,4.86,0.0,256,897,0,215,liboqs,iot
Falcon-512,keygen,3753411,3.753411,4.86,0.0,256,897,0,216,liboqs,iot
Falcon-512,keygen,3639117,3.639117,4.86,0.0,256,897,0,217,liboqs,iot
Falcon-512,keygen,3380281,3.380281,4.86,0.0,256,897,0,218,liboqs,iot
Falcon-512,keygen,3049977,3.049977,4.86,0.0,256,897,0,219,liboqs,iot
Falcon-512,keygen,3385766,3.385766,4.86,0.0,256,897,0,220,liboqs,iot
Falcon-512,keygen,8487929,8.487929,4.86,0.0,256,897,0,221,liboqs,iot
Falcon-512,keygen,4086962,4.086962,4.86,0.0,256,897,0,222,liboqs,iot
Falcon-512,keygen,3937660,3.93766,4.86,0.0,256,897,0,223,liboqs,iot
Falcon-512,keygen,3099786,3.099786,4.86,0.0,256,897,0,224,liboqs,iot
Falcon-512,keygen,4360493,4.360493,4.86,0.0,256,897,0,225,liboqs,iot
Falcon-512,keygen,5578183,5.578183,4.86,0.0,256,897,0,226,liboqs,iot
Falcon-512,keygen,3279318,3.279318,4.86,0.0,256,897,0,227,liboqs,iot
Falcon-512,keygen,3461569,3.461569,4.86,0.0,256,897,0,228,liboqs,iot
Falcon-512,keygen,3444389,3.444389,4.86,0.0,256,897,0,229,liboqs,iot
Falcon-512,keygen,4383569,4.383569,4.86,0.0,256,897,0,230,liboqs,iot
Falcon-512,keygen,4233836,4.233836,4.86,0.0,256,897,0,231,liboqs,iot
Falcon-512,keygen,3475652,3.475652,4.86,0.0,256,897,0,232,liboqs,iot
Falcon-512,keygen,3827298,3.827298,4.86,0.0,256,897,0,233,liboqs,iot
Falcon-512,keygen,3902382,3.902382,4.86,0.0,256,897,0,234,liboqs,iot
Falcon-512,keygen,3142879,3.142879,4.86,0.0,256,897,0,235,liboqs,iot
Falcon-512,keygen,3660722,3.660722,4.86,0.0,256,897,0,236,liboqs,iot
Falcon-512,keygen,3750050,3.75005,4.86,0.0,256,897,0,237,liboqs,iot
Falcon-512,keygen,3951323,3.951323,4.86,0.0,256,897,0,238,liboqs,iot
Falcon-512,keygen,4014122,4.014122,4.86,0.0,256,897,0,239,liboqs,iot
Falcon-512,keygen,6120379,6.120379,4.86,0.0,256,897,0,240,liboqs,iot
Falcon-512,keygen,4603905,4.603905,4.86,0.0,256,897,0,241,liboqs,iot
Falcon-512,keygen,3698127,3.698127,4.86,0.0,256,897,0,242,liboqs,iot
Falcon-512,keygen,4807596,4.807596,4.86,0.0,256,897,0,243,liboqs,iot
Falcon-512,keygen,3297254,3.297254,4.86,0.0,256,897,0,244,liboqs,iot
Falcon-512,keygen,3819087,3.819087,4.86,0.0,256,897,0,245,liboqs,iot
Falcon-512,keygen,4086487,4.086487,4.86,0.0,256,897,0,246,liboqs,iot
Falcon-512,keygen,4202682,4.202682,4.86,0.0,256,897,0,247,liboqs,iot
Falcon-512,keygen,3540828,3.540828,4.86,0.0,256,897,0,248,liboqs,iot
Falcon-512,keygen,3518107,3.518107,4.86,0.0,256,897,0,249,liboqs,iot
Falcon-512,keygen,4466675,4.466675,4.86,0.0,256,897,0,250,liboqs,iot
Falcon-512,keygen,6612187,6.612187,4.86,0.0,256,897,0,251,liboqs,iot
Falcon-512,keygen,4034098,4.034098,4.86,0.0,256,897,0,252,liboqs,iot
Falcon-512,keygen,5943347,5.943347,4.86,0.0,256,897,0,253,liboqs,iot
Falcon-512,keygen,3653411,3.653411,9.52,0.0,256,897,0,254,liboqs,iot
Falcon-512,keygen,3053040,3.05304,7.07,0.0,256,897,0,255,liboqs,iot
Falcon-512,keygen,3825234,3.825234,4.86,0.0,256,897,0,256,liboqs,iot
Falcon-512,keygen,5597241,5.597241,4.86,0.0,256,897,0,257,liboqs,iot
Falcon-512,keygen,3374365,3.374365,4.86,0.0,256,897,0,258,liboqs,iot
Falcon-512,keygen,4010465,4.010465,4.86,0.0,256,897,0,259,liboqs,iot
Falcon-512,keygen,3428493,3.428493,4.86,0.0,256,897,0,260,liboqs,iot
Falcon-512,keygen,3739737,3.739737,4.86,0.0,256,897,0,261,liboqs,iot
Falcon-512,keygen,3389661,3.389661,4.86,0.0,256,897,0,262,liboqs,iot
Falcon-512,keygen,3352462,3.352462,4.86,0.0,256,897,0,263,liboqs,iot
Falcon-512,keygen,5498450,5.49845,4.86,0.0,256,897,0,264,liboqs,iot
Falcon-512,keygen,3438706,3.438706,4.86,0.0,256,897,0,265,liboqs,iot
Falcon-512,keygen,3896065,3.896065,4.86,0.0,256,897,0,266,liboqs,iot
Falcon-512,keygen,3299017,3.299017,4.86,0.0,256,897,0,267,liboqs,iot
Falcon-512,keygen,4326383,4.326383,4.86,0.0,256,897,0,268,liboqs,iot
Falcon-512,keygen,3117592,3.117592,4.86,0.0,256,897,0,269,liboqs,iot
Falcon-512,keygen,5134535,5.134535,4.86,0.0,256,897,0,270,liboqs,iot
Falcon-512,keygen,4857476,4.857476,4.86,0.0,256,897,0,271,liboqs,iot
Falcon-512,keygen,4516237,4.516237,4.86,0.0,256,897,0,272,liboqs,iot
Falcon-512,keygen,3024259,3.024259,4.86,0.0,256,897,0,273,liboqs,iot
Falcon-512,keygen,3116411,3.116411,4.86,0.0,256,897,0,274,liboqs,iot
Falcon-512,keygen,3045193,3.045193,4.86,0.0,256,897,0,275,liboqs,iot
Falcon-512,keygen,3051859,3.051859,4.86,0.0,256,897,0,276,liboqs,iot
Falcon-512,keygen,4259351,4.259351,4.86,0.0,256,897,0,277,liboqs,iot
Falcon-512,keygen,5593235,5.593235,4.86,0.0,256,897,0,278,liboqs,iot
Falcon-512,keygen,3205212,3.205212,4.86,0.0,256,897,0,279,liboqs,iot
Falcon-512,keygen,4568109,4.568109,4.86,0.0,256,897,0,280,liboqs,iot
Falcon-512,keygen,4979746,4.979746,4.86,0.0,256,897,0,281,liboqs,iot
Falcon-512,keygen,3135156,3.135156,4.86,0.0,256,897,0,282,liboqs,iot
Falcon-512,keygen,3047264,3.047264,4.86,0.0,256,897,0,283,liboqs,iot
Falcon-512,keygen,5178646,5.178646,4.86,0.0,256,897,0,284,liboqs,iot
Falcon-512,keygen,3297852,3.297852,4.86,0.0,256,897,0,285,liboqs,iot
Falcon-512,keygen,3223117,3.223117,4.86,0.0,256,897,0,286,liboqs,iot
Falcon-512,keygen,3517101,3.517101,4.86,0.0,256,897,0,287,liboqs,iot
Falcon-512,keygen,5796952,5.796952,4.86,0.0,256,897,0,288,liboqs,iot
Falcon-512,keygen,4118191,4.118191,4.86,0.0,256,897,0,289,liboqs,iot
Falcon-512,keygen,3013958,3.013958,4.86,0.0,256,897,0,290,liboqs,iot
Falcon-512,keygen,4262289,4.262289,4.86,0.0,256,897,0,291,liboqs,iot
Falcon-512,keygen,8590153,8.590153,4.86,0.0,256,897,0,292,liboqs,iot
Falcon-512,keygen,5500811,5.500811,4.86,0.0,256,897,0,293,liboqs,iot
Falcon-512,keygen,3028325,3.028325,4.86,0.0,256,897,0,294,liboqs,iot
Falcon-512,keygen,3469862,3.469862,4.86,0.0,256,897,0,295,liboqs,iot
Falcon-512,keygen,3663703,3.663703,4.86,0.0,256,897,0,296,liboqs,iot
Falcon-512,keygen,4491996,4.491996,4.86,0.0,256,897,0,297,liboqs,iot
Falcon-512,keygen,3007654,3.007654,4.86,0.0,256,897,0,298,liboqs,iot
Falcon-512,keygen,3987874,3.987874,4.86,0.0,256,897,0,299,liboqs,iot
Falcon-512,keygen,3228182,3.228182,4.86,0.0,256,897,0,300,liboqs,iot
Falcon-512,keygen,3181438,3.181438,4.86,0.0,256,897,0,301,liboqs,iot
Falcon-512,keygen,2990004,2.990004,4.86,0.0,256,897,0,302,liboqs,iot
Falcon-512,keygen,3180965,3.180965,4.86,0.0,256,897,0,303,liboqs,iot
Falcon-512,keygen,3258686,3.258686,4.86,0.0,256,897,0,304,liboqs,iot
Falcon-512,keygen,4102615,4.102615,4.86,0.0,256,897,0,305,liboqs,iot
Falcon-512,keygen,3244106,3.244106,4.86,0.0,256,897,0,306,liboqs,iot
Falcon-512,keygen,6284065,6.284065,4.86,0.0,256,897,0,307,liboqs,iot
Falcon-512,keygen,3289364,3.289364,4.86,0.0,256,897,0,308,liboqs,iot
Falcon-512,keygen,3240247,3.240247,4.86,0.0,256,897,0,309,liboqs,iot
Falcon-512,keygen,4283986,4.283986,4.86,0.0,256,897,0,310,liboqs,iot
Falcon-512,keygen,3091235,3.091235,4.86,0.0,256,897,0,311,liboqs,iot
Falcon-512,keygen,3409744,3.409744,4.86,0.0,256,897,0,312,liboqs,iot
Falcon-512,keygen,3415598,3.415598,4.86,0.0,256,897,0,313,liboqs,iot
Falcon-512,keygen,3430500,3.4305,4.86,0.0,256,897,0,314,liboqs,iot
