scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,keygen,3087676,3.087676,4.86,0.0,256,897,0,59,liboqs,validator
Falcon-512,keygen,5417355,5.417355,4.86,0.0,256,897,0,60,liboqs,validator
Falcon-512,keygen,5101015,5.101015,4.86,0.0,256,897,0,61,liboqs,validator
Falcon-512,keygen,5522332,5.522332,4.86,0.0,256,897,0,62,liboqs,validator
Falcon-512,keygen,4592947,4.592947,4.86,0.0,256,897,0,63,liboqs,validator
Falcon-512,keygen,3972494,3.972494,4.86,0.0,256,897,0,64,liboqs,validator
Falcon-512,keygen,3443259,3.443259,4.86,0.0,256,897,0,65,liboqs,validator
Falcon-512,keygen,4818683,4.818683,4.86,0.0,256,897,0,66,liboqs,validator
Falcon-512,keygen,3464597,3.464597,4.86,0.0,256,897,0,67,liboqs,validator
Falcon-512,keygen,4238024,4.238024,4.86,0.0,256,897,0,68,liboqs,validator
Falcon-512,keygen,4107748,4.107748,4.86,0.0,256,897,0,69,liboqs,validator
Falcon-512,keygen,6485054,6.485054,4.86,0.0,256,897,0,70,liboqs,validator
Falcon-512,keygen,3994017,3.994017,4.86,0.0,256,897,0,71,liboqs,validator
Falcon-512,keygen,3706020,3.70602,4.86,0.0,256,897,0,72,liboqs,validator
Falcon-512,keygen,3170466,3.170466,4.86,0.0,256,897,0,73,liboqs,validator
Falcon-512,keygen,3816806,3.816806,4.86,0.0,256,897,0,74,liboqs,validator
Falcon-512,keygen,7621166,7.621166,4.86,0.0,256,897,0,75,liboqs,validator
Falcon-512,keygen,3970810,3.97081,4.86,0.0,256,897,0,76,liboqs,validator
Falcon-512,keygen,3494816,3.494816,4.86,0.0,256,897,0,77,liboqs,validator
Falcon-512,keygen,3486429,3.486429,4.86,0.0,256,897,0,78,liboqs,validator
Falcon-512,keygen,3290523,3.290523,4.86,0.0,256,897,0,79,liboqs,validator
Falcon-512,keygen,3469900,3.4699,4.86,0.0,256,897,0,80,liboqs,validator
Falcon-512,keygen,3416640,3.41664,4.86,0.0,256,897,0,81,liboqs,validator
Falcon-512,keygen,3661762,3.661762,4.86,0.0,256,897,0,82,liboqs,validator
Falcon-512,keygen,3635103,3.635103,4.86,0.0,256,897,0,83,liboqs,validator
Falcon-512,keygen,3758575,3.758575,4.86,0.0,256,897,0,84,liboqs,validator
Falcon-512,keygen,3021112,3.021112,4.86,0.0,256,897,0,85,liboqs,validator
Falcon-512,keygen,3009223,3.009223,4.86,0.0,256,897,0,86,liboqs,validator
Falcon-512,keygen,4088863,4.088863,4.86,0.0,256,897,0,87,liboqs,validator
Falcon-512,keygen,4906943,4.906943,4.86,0.0,256,897,0,88,liboqs,validator
Falcon-512,keygen,5410770,5.41077,4.86,0.0,256,897,0,89,liboqs,validator
Falcon-512,keygen,5124635,5.124635,4.86,0.0,256,897,0,90,liboqs,validator
Falcon-512,keygen,4761523,4.761523,4.86,0.0,256,897,0,91,liboqs,validator
Falcon-512,keygen,5812180,5.81218,4.86,0.0,256,897,0,92,liboqs,validator
Falcon-512,keygen,3422747,3.422747,4.86,0.0,256,897,0,93,liboqs,validator
Falcon-512,keygen,3142498,3.142498,4.86,0.0,256,897,0,94,liboqs,validator
Falcon-512,keygen,3967184,3.967184,4.86,0.0,256,897,0,95,liboqs,validator
Falcon-512,keygen,4767423,4.767423,4.86,0.0,256,897,0,96,liboqs,validator
Falcon-512,keygen,3495142,3.495142,4.86,0.0,256,897,0,97,liboqs,validator
Falcon-512,keygen,3767968,3.767968,4.86,0.0,256,897,0,98,liboqs,validator
Falcon-512,keygen,3385817,3.385817,4.86,0.0,256,897,0,99,liboqs,validator
Falcon-512,keygen,4855880,4.85588,4.86,0.0,256,897,0,100,liboqs,validator
Falcon-512,keygen,3508372,3.508372,4.86,0.0,256,897,0,101,liboqs,validator
Falcon-512,keygen,3886109,3.886109,4.86,0.0,256,897,0,102,liboqs,validator
Falcon-512,keygen,3395475,3.395475,4.86,0.0,256,897,0,103,liboqs,validator
Falcon-512,keygen,3297754,3.297754,4.86,0.0,256,897,0,104,liboqs,validator
Falcon-512,keygen,3107147,3.107147,4.86,0.0,256,897,0,105,liboqs,validator
Falcon-512,keygen,4771736,4.771736,4.86,0.0,256,897,0,106,liboqs,validator
Falcon-512,keygen,3693614,3.693614,4.86,0.0,256,897,0,107,liboqs,validator
Falcon-512,keygen,3586657,3.586657,4.86,0.0,256,897,0,108,liboqs,validator
Falcon-512,keygen,3042254,3.042254,4.86,0.0,256,897,0,109,liboqs,validator
Falcon-512,keygen,4144201,4.144201,4.86,0.0,256,897,0,110,liboqs,validator
Falcon-512,keygen,4622439,4.622439,4.86,0.0,256,897,0,111,liboqs,validator
Falcon-512,keygen,4394817,4.394817,4.86,0.0,256,897,0,112,liboqs,validator
Falcon-512,keygen,3017035,3.017035,4.86,0.0,256,897,0,113,liboqs,validator
Falcon-512,keygen,4191085,4.191085,4.86,0.0,256,897,0,114,liboqs,validator
Falcon-512,keygen,4601221,4.601221,4.86,0.0,256,897,0,115,liboqs,validator
Falcon-512,keygen,4910202,4.910202,4.86,0.0,256,897,0,116,liboqs,validator
Falcon-512,keygen,3734911,3.734911,4.86,0.0,256,897,0,117,liboqs,validator
Falcon-512,keygen,6877310,6.87731,4.86,0.0,256,897,0,118,liboqs,validator
Falcon-512,keygen,4763903,4.763903,4.86,0.0,256,897,0,119,liboqs,validator
Falcon-512,keygen,3399024,3.399024,4.86,0.0,256,897,0,120,liboqs,validator
Falcon-512,keygen,3517216,3.517216,4.86,0.0,256,897,0,121,liboqs,validator
Falcon-512,keygen,3448775,3.448775,4.86,0.0,256,897,0,122,liboqs,validator
Falcon-512,keygen,2998732,2.998732,4.86,0.0,256,897,0,123,liboqs,validator
Falcon-512,keygen,3728566,3.728566,4.86,0.0,256,897,0,124,liboqs,validator
Falcon-512,keygen,2987963,2.987963,4.86,0.0,256,897,0,125,liboqs,validator
Falcon-512,keygen,4296407,4.296407,4.86,0.0,256,897,0,126,liboqs,validator
Falcon-512,keygen,3119422,3.119422,4.86,0.0,256,897,0,127,liboqs,validator
Falcon-512,keygen,7104562,7.104562,4.86,0.0,256,897,0,128,liboqs,validator
Falcon-512,keygen,4972260,4.97226,4.86,0.0,256,897,0,129,liboqs,validator
Falcon-512,keygen,3062797,3.062797,4.86,0.0,256,897,0,130,liboqs,validator
Falcon-512,keygen,3673318,3.673318,4.86,0.0,256,897,0,131,liboqs,validator
Falcon-512,keygen,3294015,3.294015,4.86,0.0,256,897,0,132,liboqs,validator
Falcon-512,keygen,3113391,3.113391,4.86,0.0,256,897,0,133,liboqs,validator
Falcon-512,keygen,3499488,3.499488,4.86,0.0,256,897,0,134,liboqs,validator
Falcon-512,keygen,3666651,3.666651,4.86,0.0,256,897,0,135,liboqs,validator
Falcon-512,keygen,3045957,3.045957,4.86,0.0,256,897,0,136,liboqs,validator
Falcon-512,keygen,3552560,3.55256,4.86,0.0,256,897,0,137,liboqs,validator
Falcon-512,keygen,4365467,4.365467,4.86,0.0,256,897,0,138,liboqs,validator
Falcon-512,keygen,4735320,4.73532,4.86,0.0,256,897,0,139,liboqs,validator
Falcon-512,keygen,3948585,3.948585,4.86,0.0,256,897,0,140,liboqs,validator
Falcon-512,keygen,5777661,5.777661,4.86,0.0,256,897,0,141,liboqs,validator
Falcon-512,keygen,3034692,3.034692,4.86,0.0,256,897,0,142,liboqs,validator
Falcon-512,keygen,3366538,3.366538,4.86,0.0,256,897,0,143,liboqs,validator
Falcon-512,keygen,4409417,4.409417,4.86,0.0,256,897,0,144,liboqs,validator
Falcon-512,keygen,3381661,3.381661,4.86,0.0,256,897,0,145,liboqs,validator
Falcon-512,keygen,3294573,3.294573,4.86,0.0,256,897,0,146,liboqs,validator
Falcon-512,keygen,3174764,3.174764,4.86,0.0,256,897,0,147,liboqs,validator
Falcon-512,keygen,3650796,3.650796,4.86,0.0,256,897,0,148,liboqs,validator
Falcon-512,keygen,5500961,5.500961,4.86,0.0,256,897,0,149,liboqs,validator
Falcon-512,keygen,4171260,4.17126,4.86,0.0,256,897,0,150,liboqs,validator
Falcon-512,keygen,3105049,3.105049,4.86,0.0,256,897,0,151,liboqs,validator
Falcon-512,keygen,3479093,3.479093,4.86,0.0,256,897,0,152,liboqs,validator
Falcon-512,keygen,3125853,3.125853,4.86,0.0,256,897,0,153,liboqs,validator
Falcon-512,keygen,3425656,3.425656,4.86,0.0,256,897,0,154,liboqs,validator
Falcon-512,keygen,3041507,3.041507,4.86,0.0,256,897,0,155,liboqs,validator
Falcon-512,keygen,4933310,4.93331,4.86,0.0,256,897,0,156,liboqs,validator
Falcon-512,keygen,3260661,3.260661,4.86,0.0,256,897,0,157,liboqs,validator
Falcon-512,keygen,3532285,3.532285,4.86,0.0,256,897,0,158,liboqs,validator
Falcon-512,keygen,3491666,3.491666,4.86,0.0,256,897,0,159,liboqs,validator
Falcon-512,keygen,3078268,3.078268,4.86,0.0,256,897,0,160,liboqs,validator
Falcon-512,keygen,3080223,3.080223,4.86,0.0,256,897,0,161,liboqs,validator
Falcon-512,keygen,3083623,3.083623,4.86,0.0,256,897,0,162,liboqs,validator
Falcon-512,keygen,4815977,4.815977,4.86,0.0,256,897,0,163,liboqs,validator
Falcon-512,keygen,3067306,3.067306,4.86,0.0,256,897,0,164,liboqs,validator
Falcon-512,keygen,3258184,3.258184,4.86,0.0,256,897,0,165,liboqs,validator
Falcon-512,keygen,4596942,4.596942,4.86,0.0,256,897,0,166,liboqs,validator
Falcon-512,keygen,2993852,2.993852,4.86,0.0,256,897,0,167,liboqs,validator
Falcon-512,keygen,3108549,3.108549,4.86,0.0,256,897,0,168,liboqs,validator
Falcon-512,keygen,3363566,3.363566,4.86,0.0,256,897,0,169,liboqs,validator
Falcon-512,keygen,7086753,7.086753,4.86,0.0,256,897,0,170,liboqs,validator
Falcon-512,keygen,3195910,3.19591,4.86,0.0,256,897,0,171,liboqs,validator
Falcon-512,keygen,4847821,4.847821,4.86,0.0,256,897,0,172,liboqs,validator
Falcon-512,keygen,4142336,4.142336,4.86,0.0,256,897,0,173,liboqs,validator
Falcon-512,keygen,3330804,3.330804,4.86,0.0,256,897,0,174,liboqs,validator
Falcon-512,keygen,4802842,4.802842,4.86,0.0,256,897,0,175,liboqs,validator
Falcon-512,keygen,5735447,5.735447,4.86,0.0,256,897,0,176,liboqs,validator
Falcon-512,keygen,6178441,6.178441,4.86,0.0,256,897,0,177,liboqs,validator
Falcon-512,keygen,3813257,3.813257,4.86,0.0,256,897,0,178,liboqs,validator
Falcon-512,keygen,5204650,5.20465,4.86,0.0,256,897,0,179,liboqs,validator
Falcon-512,keygen,8540548,8.540548,4.86,0.0,256,897,0,180,liboqs,validator
Falcon-512,keygen,7232610,7.23261,4.86,0.0,256,897,0,181,liboqs,validator
Falcon-512,keygen,4562554,4.562554,4.86,0.0,256,897,0,182,liboqs,validator
Falcon-512,keygen,3456842,3.456842,4.86,0.0,256,897,0,183,liboqs,validator
Falcon-512,keygen,4299084,4.299084,4.86,0.0,256,897,0,184,liboqs,validator
Falcon-512,keygen,3307045,3.307045,4.86,0.0,256,897,0,185,liboqs,validator
Falcon-512,keygen,3649272,3.649272,4.86,0.0,256,897,0,186,liboqs,validator
Falcon-512,keygen,7929895,7.929895,4.86,0.0,256,897,0,187,liboqs,validator
Falcon-512,keygen,5139295,5.139295,4.86,0.0,256,897,0,188,liboqs,validator
Falcon-512,keygen,3125147,3.125147,4.86,0.0,256,897,0,189,liboqs,validator
Falcon-512,keygen,3042442,3.042442,4.86,0.0,256,897,0,190,liboqs,validator
Falcon-512,keygen,4226757,4.226757,4.86,0.0,256,897,0,191,liboqs,validator
Falcon-512,keygen,4414177,4.414177,4.86,0.0,256,897,0,192,liboqs,validator
Falcon-512,keygen,3779139,3.779139,4.86,0.0,256,897,0,193,liboqs,validator
Falcon-512,keygen,3080985,3.080985,4.86,0.0,256,897,0,194,liboqs,validator
Falcon-512,keygen,4371744,4.371744,5.23,0.0,256,897,0,195,liboqs,validator
Falcon-512,keygen,3254979,3.254979,4.86,0.0,256,897,0,196,liboqs,validator
Falcon-512,keygen,3210391,3.210391,4.86,0.0,256,897,0,197,liboqs,validator
Falcon-512,keygen,4173587,4.173587,4.86,0.0,256,897,0,198,liboqs,validator
Falcon-512,keygen,3288781,3.288781,4.86,0.0,256,897,0,199,liboqs,validator
Falcon-512,keygen,5284663,5.284663,4.86,0.0,256,897,0,200,liboqs,validator
Falcon-512,keygen,3361086,3.361086,4.86,0.0,256,897,0,201,liboqs,validator
Falcon-512,keygen,3855218,3.855218,4.86,0.0,256,897,0,202,liboqs,validator
Falcon-512,keygen,3515196,3.515196,4.86,0.0,256,897,0,203,liboqs,validator
Falcon-512,keygen,3172676,3.172676,4.86,0.0,256,897,0,204,liboqs,validator
Falcon-512,keygen,3005974,3.005974,4.86,0.0,256,897,0,205,liboqs,validator
Falcon-512,keygen,3248085,3.248085,4.86,0.0,256,897,0,206,liboqs,validator
Falcon-512,keygen,3979613,3.979613,4.86,0.0,256,897,0,207,liboqs,validator
Falcon-512,keygen,3316381,3.316381,4.86,0.0,256,897,0,208,liboqs,validator
Falcon-512,keygen,3719875,3.719875,4.86,0.0,256,897,0,209,liboqs,validator
Falcon-512,keygen,4003512,4.003512,4.86,0.0,256,897,0,210,liboqs,validator
Falcon-512,keygen,3163075,3.163075,4.86,0.0,256,897,0,211,liboqs,validator
Falcon-512,keygen,3263003,3.263003,4.86,0.0,256,897,0,212,liboqs,validator
Falcon-512,keygen,4547988,4.547988,4.86,0.0,256,897,0,213,liboqs,validator
Falcon-512,keygen,4635405,4.635405,4.86,0.0,256,897,0,214,liboqs,validator
Falcon-512,keygen,4846994,4.846994,4.86,0.0,256,897,0,215,liboqs,validator
Falcon-512,keygen,3411629,3.411629,4.86,0.0,256,897,0,216,liboqs,validator
Falcon-512,keygen,3458337,3.458337,4.86,0.0,256,897,0,217,liboqs,validator
Falcon-512,keygen,4356234,4.356234,4.86,0.0,256,897,0,218,liboqs,validator
Falcon-512,keygen,4372605,4.372605,4.86,0.0,256,897,0,219,liboqs,validator
Falcon-512,keygen,3185279,3.185279,4.86,0.0,256,897,0,220,liboqs,validator
Falcon-512,keygen,3429465,3.429465,4.86,0.0,256,897,0,221,liboqs,validator
Falcon-512,keygen,2976183,2.976183,4.86,0.0,256,897,0,222,liboqs,validator
Falcon-512,keygen,7388989,7.388989,4.86,0.0,256,897,0,223,liboqs,validator
Falcon-512,keygen,3316094,3.316094,4.86,0.0,256,897,0,224,liboqs,validator
Falcon-512,keygen,3497882,3.497882,4.86,0.0,256,897,0,225,liboqs,validator
Falcon-512,keygen,3872328,3.872328,4.86,0.0,256,897,0,226,liboqs,validator
Falcon-512,keygen,3460331,3.460331,4.86,0.0,256,897,0,227,liboqs,validator
Falcon-512,keygen,3436950,3.43695,4.86,0.0,256,897,0,228,liboqs,validator
Falcon-512,keygen,4366858,4.366858,4.86,0.0,256,897,0,229,liboqs,validator
Falcon-512,keygen,3767440,3.76744,4.86,0.0,256,897,0,230,liboqs,validator
Falcon-512,keygen,3761560,3.76156,4.86,0.0,256,897,0,231,liboqs,validator
Falcon-512,keygen,3045823,3.045823,4.86,0.0,256,897,0,232,liboqs,validator
Falcon-512,keygen,3038141,3.038141,4.86,0.0,256,897,0,233,liboqs,validator
Falcon-512,keygen,3035717,3.035717,4.86,0.0,256,897,0,234,liboqs,validator
Falcon-512,keygen,3719002,3.719002,4.86,0.0,256,897,0,235,liboqs,validator
Falcon-512,keygen,4161237,4.161237,4.86,0.0,256,897,0,236,liboqs,validator
Falcon-512,keygen,3315077,3.315077,4.86,0.0,256,897,0,237,liboqs,validator
Falcon-512,keygen,3028415,3.028415,4.86,0.0,256,897,0,238,liboqs,validator
Falcon-512,keygen,3637343,3.637343,4.86,0.0,256,897,0,239,liboqs,validator
Falcon-512,keygen,3275143,3.275143,4.86,0.0,256,897,0,240,liboqs,validator
Falcon-512,keygen,4376033,4.376033,4.86,0.0,256,897,0,241,liboqs,validator
Falcon-512,keygen,4910696,4.910696,4.86,0.0,256,897,0,242,liboqs,validator
Falcon-512,keygen,4244215,4.244215,4.86,0.0,256,897,0,243,liboqs,validator
Falcon-512,keygen,3250476,3.250476,4.86,0.0,256,897,0,244,liboqs,validator
Falcon-512,keygen,3480558,3.480558,4.86,0.0,256,897,0,245,liboqs,validator
Falcon-512,keygen,4740322,4.740322,4.86,0.0,256,897,0,246,liboqs,validator
Falcon-512,keygen,5608396,5.608396,4.86,0.0,256,897,0,247,liboqs,validator
Falcon-512,keygen,3205867,3.205867,4.86,0.0,256,897,0,248,liboqs,validator
Falcon-512,keygen,3260478,3.260478,4.86,0.0,256,897,0,249,liboqs,validator
Falcon-512,keygen,3354296,3.354296,4.86,0.0,256,897,0,250,liboqs,validator
Falcon-512,keygen,3167822,3.167822,4.86,0.0,256,897,0,251,liboqs,validator
Falcon-512,keygen,3004149,3.004149,4.86,0.0,256,897,0,252,liboqs,validator
Falcon-512,keygen,5482279,5.482279,4.86,0.0,256,897,0,253,liboqs,validator
Falcon-512,keygen,3374777,3.374777,4.86,0.0,256,897,0,254,liboqs,validator
Falcon-512,keygen,3184904,3.184904,4.86,0.0,256,897,0,255,liboqs,validator
Falcon-512,keygen,3265969,3.265969,4.86,0.0,256,897,0,256,liboqs,validator
Falcon-512,keygen,3112450,3.11245,4.86,0.0,256,897,0,257,liboqs,validator
Falcon-512,keygen,6367310,6.36731,9.52,0.0,256,897,0,258,liboqs,validator
Falcon-512,keygen,3500857,3.500857,7.07,0.0,256,897,0,259,liboqs,validator
Falcon-512,keygen,4273472,4.273472,4.86,0.0,256,897,0,260,liboqs,validator
Falcon-512,keygen,4083729,4.083729,4.86,0.0,256,897,0,261,liboqs,validator
Falcon-512,keygen,4734105,4.734105,4.86,0.0,256,897,0,262,liboqs,validator
Falcon-512,keygen,3585753,3.585753,4.86,0.0,256,897,0,263,liboqs,validator
Falcon-512,keygen,3244180,3.24418,4.86,0.0,256,897,0,264,liboqs,validator
Falcon-512,keygen,3008086,3.008086,4.86,0.0,256,897,0,265,liboqs,validator
Falcon-512,keygen,3934442,3.934442,4.86,0.0,256,897,0,266,liboqs,validator
Falcon-512,keygen,3125832,3.125832,4.86,0.0,256,897,0,267,liboqs,validator
Falcon-512,keygen,4465098,4.465098,4.86,0.0,256,897,0,268,liboqs,validator
Falcon-512,keygen,3183506,3.183506,4.86,0.0,256,897,0,269,liboqs,validator
Falcon-512,keygen,6006763,6.006763,4.86,0.0,256,897,0,270,liboqs,validator
Falcon-512,keygen,3511625,3.511625,4.86,0.0,256,897,0,271,liboqs,validator
Falcon-512,keygen,3063875,3.063875,4.86,0.0,256,897,0,272,liboqs,validator
Falcon-512,keygen,3398512,3.398512,4.86,0.0,256,897,0,273,liboqs,validator
Falcon-512,keygen,3971208,3.971208,4.86,0.0,256,897,0,274,liboqs,validator
Falcon-512,keygen,3346199,3.346199,4.86,0.0,256,897,0,275,liboqs,validator
Falcon-512,keygen,3472412,3.472412,4.86,0.0,256,897,0,276,liboqs,validator
Falcon-512,keygen,5669275,5.669275,4.86,0.0,256,897,0,277,liboqs,validator
Falcon-512,keygen,7302015,7.302015,4.86,0.0,256,897,0,278,liboqs,validator
Falcon-512,keygen,5271779,5.271779,4.86,0.0,256,897,0,279,liboqs,validator
Falcon-512,keygen,3157565,3.157565,4.86,0.0,256,897,0,280,liboqs,validator
Falcon-512,keygen,3186564,3.186564,4.86,0.0,256,897,0,281,liboqs,validator
Falcon-512,keygen,3129319,3.129319,4.86,0.0,256,897,0,282,liboqs,validator
Falcon-512,keygen,3936364,3.936364,4.86,0.0,256,897,0,283,liboqs,validator
Falcon-512,keygen,4229885,4.229885,4.86,0.0,256,897,0,284,liboqs,validator
Falcon-512,keygen,3087960,3.08796,4.86,0.0,256,897,0,285,liboqs,validator
Falcon-512,keygen,3953225,3.953225,4.86,0.0,256,897,0,286,liboqs,validator
Falcon-512,keygen,3741323,3.741323,4.86,0.0,256,897,0,287,liboqs,validator
Falcon-512,keygen,8975157,8.975157,4.86,0.0,256,897,0,288,liboqs,validator
Falcon-512,keygen,4944185,4.944185,4.86,0.0,256,897,0,289,liboqs,validator
Falcon-512,keygen,3452126,3.452126,4.86,0.0,256,897,0,290,liboqs,validator
Falcon-512,keygen,3126214,3.126214,4.86,0.0,256,897,0,291,liboqs,validator
Falcon-512,keygen,3336453,3.336453,4.86,0.0,256,897,0,292,liboqs,validator
Falcon-512,keygen,3052417,3.052417,4.86,0.0,256,897,0,293,liboqs,validator
Falcon-512,keygen,4342520,4.34252,4.86,0.0,256,897,0,294,liboqs,validator
Falcon-512,keygen,3887592,3.887592,4.86,0.0,256,897,0,295,liboqs,validator
Falcon-512,keygen,4507022,4.507022,4.86,0.0,256,897,0,296,liboqs,validator
Falcon-512,keygen,3937395,3.937395,4.86,0.0,256,897,0,297,liboqs,validator
Falcon-512,keygen,3465823,3.465823,4.86,0.0,256,897,0,298,liboqs,validator
Falcon-512,keygen,3625850,3.62585,4.86,0.0,256,897,0,299,liboqs,validator
Falcon-512,keygen,4238233,4.238233,4.86,0.0,256,897,0,300,liboqs,validator
Falcon-512,keygen,3937925,3.937925,4.86,0.0,256,897,0,301,liboqs,validator
Falcon-512,keygen,3466887,3.466887,4.86,0.0,256,897,0,302,liboqs,validator
Falcon-512,keygen,3974399,3.974399,4.86,0.0,256,897,0,303,liboqs,validator
Falcon-512,keygen,4138466,4.138466,4.86,0.0,256,897,0,304,liboqs,validator
Falcon-512,keygen,3483409,3.483409,4.86,0.0,256,897,0,305,liboqs,validator
Falcon-512,keygen,4337600,4.3376,4.86,0.0,256,897,0,306,liboqs,validator
Falcon-512,keygen,3736757,3.736757,4.86,0.0,256,897,0,307,liboqs,validator
Falcon-512,keygen,3090624,3.090624,4.86,0.0,256,897,0,308,liboqs,validator
Falcon-512,keygen,3809920,3.80992,4.86,0.0,256,897,0,309,liboqs,validator
Falcon-512,keygen,3639727,3.639727,4.86,0.0,256,897,0,310,liboqs,validator
Falcon-512,keygen,4545171,4.545171,4.86,0.0,256,897,0,311,liboqs,validator
Falcon-512,keygen,3023226,3.023226,4.86,0.0,256,897,0,312,liboqs,validator
Falcon-512,keygen,3736415,3.736415,4.86,0.0,256,897,0,313,liboqs,validator
Falcon-512,keygen,3169128,3.169128,4.86,0.0,256,897,0,314,liboqs,validator
