scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,keygen,3378536,3.378536,4.86,0.0,256,897,0,60,liboqs,gateway
Falcon-512,keygen,3229506,3.229506,4.86,0.0,256,897,0,61,liboqs,gateway
Falcon-512,keygen,3948339,3.948339,4.86,0.0,256,897,0,62,liboqs,gateway
Falcon-512,keygen,3747458,3.747458,4.86,0.0,256,897,0,63,liboqs,gateway
Falcon-512,keygen,3378152,3.378152,4.86,0.0,256,897,0,64,liboqs,gateway
Falcon-512,keygen,3644719,3.644719,4.86,0.0,256,897,0,65,liboqs,gateway
Falcon-512,keygen,3767996,3.767996,4.86,0.0,256,897,0,66,liboqs,gateway
Falcon-512,keygen,3952446,3.952446,4.86,0.0,256,897,0,67,liboqs,gateway
Falcon-512,keygen,6329671,6.329671,4.86,0.0,256,897,0,68,liboqs,gateway
Falcon-512,keygen,3221380,3.22138,4.86,0.0,256,897,0,69,liboqs,gateway
Falcon-512,keygen,5326995,5.326995,4.86,0.0,256,897,0,70,liboqs,gateway
Falcon-512,keygen,6126391,6.126391,4.86,0.0,256,897,0,71,liboqs,gateway
Falcon-512,keygen,4439636,4.439636,4.86,0.0,256,897,0,72,liboqs,gateway
Falcon-512,keygen,6948883,6.948883,4.86,0.0,256,897,0,73,liboqs,gateway
Falcon-512,keygen,5277700,5.2777,4.86,0.0,256,897,0,74,liboqs,gateway
Falcon-512,keygen,3103745,3.103745,4.86,0.0,256,897,0,75,liboqs,gateway
Falcon-512,keygen,3858048,3.858048,4.86,0.0,256,897,0,76,liboqs,gateway
Falcon-512,keygen,3007808,3.007808,4.86,0.0,256,897,0,77,liboqs,gateway
Falcon-512,keygen,7406085,7.406085,4.86,0.0,256,897,0,78,liboqs,gateway
Falcon-512,keygen,3508836,3.508836,4.86,0.0,256,897,0,79,liboqs,gateway
Falcon-512,keygen,4374763,4.374763,4.86,0.0,256,897,0,80,liboqs,gateway
Falcon-512,keygen,3694136,3.694136,4.86,0.0,256,897,0,81,liboqs,gateway
Falcon-512,keygen,4460476,4.460476,4.86,0.0,256,897,0,82,liboqs,gateway
Falcon-512,keygen,3311730,3.31173,4.86,0.0,256,897,0,83,liboqs,gateway
Falcon-512,keygen,3812983,3.812983,4.86,0.0,256,897,0,84,liboqs,gateway
Falcon-512,keygen,4489187,4.489187,4.86,0.0,256,897,0,85,liboqs,gateway
Falcon-512,keygen,5816333,5.816333,4.86,0.0,256,897,0,86,liboqs,gateway
Falcon-512,keygen,5668146,5.668146,4.86,0.0,256,897,0,87,liboqs,gateway
Falcon-512,keygen,3916335,3.916335,4.86,0.0,256,897,0,88,liboqs,gateway
Falcon-512,keygen,3738081,3.738081,4.86,0.0,256,897,0,89,liboqs,gateway
Falcon-512,keygen,3186314,3.186314,4.86,0.0,256,897,0,90,liboqs,gateway
Falcon-512,keygen,3368986,3.368986,4.86,0.0,256,897,0,91,liboqs,gateway
Falcon-512,keygen,4442194,4.442194,4.86,0.0,256,897,0,92,liboqs,gateway
Falcon-512,keygen,4319802,4.319802,4.86,0.0,256,897,0,93,liboqs,gateway
Falcon-512,keygen,3710679,3.710679,4.86,0.0,256,897,0,94,liboqs,gateway
Falcon-512,keygen,3993864,3.993864,4.86,0.0,256,897,0,95,liboqs,gateway
Falcon-512,keygen,4296727,4.296727,4.86,0.0,256,897,0,96,liboqs,gateway
Falcon-512,keygen,3360695,3.360695,4.86,0.0,256,897,0,97,liboqs,gateway
Falcon-512,keygen,3093987,3.093987,4.86,0.0,256,897,0,98,liboqs,gateway
Falcon-512,keygen,3275002,3.275002,4.86,0.0,256,897,0,99,liboqs,gateway
Falcon-512,keygen,3627027,3.627027,4.86,0.0,256,897,0,100,liboqs,gateway
Falcon-512,keygen,3857904,3.857904,4.86,0.0,256,897,0,101,liboqs,gateway
Falcon-512,keygen,3225481,3.225481,4.86,0.0,256,897,0,102,liboqs,gateway
Falcon-512,keygen,2995261,2.995261,4.86,0.0,256,897,0,103,liboqs,gateway
Falcon-512,keygen,3720609,3.720609,4.86,0.0,256,897,0,104,liboqs,gateway
Falcon-512,keygen,4880921,4.880921,4.86,0.0,256,897,0,105,liboqs,gateway
Falcon-512,keygen,6472362,6.472362,4.86,0.0,256,897,0,106,liboqs,gateway
Falcon-512,keygen,3023768,3.023768,4.86,0.0,256,897,0,107,liboqs,gateway
Falcon-512,keygen,3290635,3.290635,4.86,0.0,256,897,0,108,liboqs,gateway
Falcon-512,keygen,6995082,6.995082,4.86,0.0,256,897,0,109,liboqs,gateway
Falcon-512,keygen,3455876,3.455876,4.86,0.0,256,897,0,110,liboqs,gateway
Falcon-512,keygen,4913420,4.91342,4.86,0.0,256,897,0,111,liboqs,gateway
Falcon-512,keygen,3837961,3.837961,4.86,0.0,256,897,0,112,liboqs,gateway
Falcon-512,keygen,2993687,2.993687,4.86,0.0,256,897,0,113,liboqs,gateway
Falcon-512,keygen,3006775,3.006775,4.86,0.0,256,897,0,114,liboqs,gateway
Falcon-512,keygen,3350738,3.350738,4.86,0.0,256,897,0,115,liboqs,gateway
Falcon-512,keygen,4237026,4.237026,4.86,0.0,256,897,0,116,liboqs,gateway
Falcon-512,keygen,3963058,3.963058,4.86,0.0,256,897,0,117,liboqs,gateway
Falcon-512,keygen,3286072,3.286072,4.86,0.0,256,897,0,118,liboqs,gateway
Falcon-512,keygen,3967455,3.967455,4.86,0.0,256,897,0,119,liboqs,gateway
Falcon-512,keygen,4292343,4.292343,4.86,0.0,256,897,0,120,liboqs,gateway
Falcon-512,keygen,3487107,3.487107,4.86,0.0,256,897,0,121,liboqs,gateway
Falcon-512,keygen,3492392,3.492392,4.86,0.0,256,897,0,122,liboqs,gateway
Falcon-512,keygen,3003863,3.003863,4.86,0.0,256,897,0,123,liboqs,gateway
Falcon-512,keygen,4365919,4.365919,4.86,0.0,256,897,0,124,liboqs,gateway
Falcon-512,keygen,3371766,3.371766,4.86,0.0,256,897,0,125,liboqs,gateway
Falcon-512,keygen,4250887,4.250887,4.86,0.0,256,897,0,126,liboqs,gateway
Falcon-512,keygen,3210608,3.210608,4.86,0.0,256,897,0,127,liboqs,gateway
Falcon-512,keygen,3106172,3.106172,4.86,0.0,256,897,0,128,liboqs,gateway
Falcon-512,keygen,3202794,3.202794,4.86,0.0,256,897,0,129,liboqs,gateway
Falcon-512,keygen,3723196,3.723196,4.86,0.0,256,897,0,130,liboqs,gateway
Falcon-512,keygen,3366067,3.366067,4.86,0.0,256,897,0,131,liboqs,gateway
Falcon-512,keygen,3096866,3.096866,4.86,0.0,256,897,0,132,liboqs,gateway
Falcon-512,keygen,5125786,5.125786,4.86,0.0,256,897,0,133,liboqs,gateway
Falcon-512,keygen,3009171,3.009171,4.86,0.0,256,897,0,134,liboqs,gateway
Falcon-512,keygen,4641856,4.641856,4.86,0.0,256,897,0,135,liboqs,gateway
Falcon-512,keygen,3111715,3.111715,4.86,0.0,256,897,0,136,liboqs,gateway
Falcon-512,keygen,3730293,3.730293,4.86,0.0,256,897,0,137,liboqs,gateway
Falcon-512,keygen,3818234,3.818234,4.86,0.0,256,897,0,138,liboqs,gateway
Falcon-512,keygen,4589398,4.589398,4.86,0.0,256,897,0,139,liboqs,gateway
Falcon-512,keygen,3392111,3.392111,4.86,0.0,256,897,0,140,liboqs,gateway
Falcon-512,keygen,3477029,3.477029,4.86,0.0,256,897,0,141,liboqs,gateway
Falcon-512,keygen,3394507,3.394507,4.86,0.0,256,897,0,142,liboqs,gateway
Falcon-512,keygen,3528151,3.528151,4.86,0.0,256,897,0,143,liboqs,gateway
Falcon-512,keygen,5947432,5.947432,4.86,0.0,256,897,0,144,liboqs,gateway
Falcon-512,keygen,3483458,3.483458,4.86,0.0,256,897,0,145,liboqs,gateway
Falcon-512,keygen,3401443,3.401443,4.86,0.0,256,897,0,146,liboqs,gateway
Falcon-512,keygen,2998085,2.998085,4.86,0.0,256,897,0,147,liboqs,gateway
Falcon-512,keygen,3935711,3.935711,4.86,0.0,256,897,0,148,liboqs,gateway
Falcon-512,keygen,5148004,5.148004,4.86,0.0,256,897,0,149,liboqs,gateway
Falcon-512,keygen,4523829,4.523829,4.86,0.0,256,897,0,150,liboqs,gateway
Falcon-512,keygen,3300047,3.300047,4.86,0.0,256,897,0,151,liboqs,gateway
Falcon-512,keygen,3531797,3.531797,4.86,0.0,256,897,0,152,liboqs,gateway
Falcon-512,keygen,3771708,3.771708,4.86,0.0,256,897,0,153,liboqs,gateway
Falcon-512,keygen,3061889,3.061889,4.86,0.0,256,897,0,154,liboqs,gateway
Falcon-512,keygen,3562798,3.562798,4.86,0.0,256,897,0,155,liboqs,gateway
Falcon-512,keygen,3107712,3.107712,4.86,0.0,256,897,0,156,liboqs,gateway
Falcon-512,keygen,4311083,4.311083,4.86,0.0,256,897,0,157,liboqs,gateway
Falcon-512,keygen,3320110,3.32011,4.86,0.0,256,897,0,158,liboqs,gateway
Falcon-512,keygen,3356659,3.356659,4.86,0.0,256,897,0,159,liboqs,gateway
Falcon-512,keygen,3660759,3.660759,4.86,0.0,256,897,0,160,liboqs,gateway
Falcon-512,keygen,3674363,3.674363,4.86,0.0,256,897,0,161,liboqs,gateway
Falcon-512,keygen,5387256,5.387256,4.86,0.0,256,897,0,162,liboqs,gateway
Falcon-512,keygen,6506536,6.506536,4.86,0.0,256,897,0,163,liboqs,gateway
Falcon-512,keygen,3651244,3.651244,4.86,0.0,256,897,0,164,liboqs,gateway
Falcon-512,keygen,3194707,3.194707,4.86,0.0,256,897,0,165,liboqs,gateway
Falcon-512,keygen,3904842,3.904842,4.86,0.0,256,897,0,166,liboqs,gateway
Falcon-512,keygen,3397323,3.397323,4.86,0.0,256,897,0,167,liboqs,gateway
Falcon-512,keygen,3752362,3.752362,4.86,0.0,256,897,0,168,liboqs,gateway
Falcon-512,keygen,4773592,4.773592,4.86,0.0,256,897,0,169,liboqs,gateway
Falcon-512,keygen,7325490,7.32549,4.86,0.0,256,897,0,170,liboqs,gateway
Falcon-512,keygen,3838518,3.838518,4.86,0.0,256,897,0,171,liboqs,gateway
Falcon-512,keygen,4357573,4.357573,4.86,0.0,256,897,0,172,liboqs,gateway
Falcon-512,keygen,3509442,3.509442,4.86,0.0,256,897,0,173,liboqs,gateway
Falcon-512,keygen,3240336,3.240336,4.86,0.0,256,897,0,174,liboqs,gateway
Falcon-512,keygen,3741731,3.741731,4.86,0.0,256,897,0,175,liboqs,gateway
Falcon-512,keygen,4008312,4.008312,4.86,0.0,256,897,0,176,liboqs,gateway
Falcon-512,keygen,3301307,3.301307,4.86,0.0,256,897,0,177,liboqs,gateway
Falcon-512,keygen,4279128,4.279128,4.86,0.0,256,897,0,178,liboqs,gateway
Falcon-512,keygen,3331325,3.331325,4.86,0.0,256,897,0,179,liboqs,gateway
Falcon-512,keygen,3235051,3.235051,4.86,0.0,256,897,0,180,liboqs,gateway
Falcon-512,keygen,5644023,5.644023,4.86,0.0,256,897,0,181,liboqs,gateway
Falcon-512,keygen,4249756,4.249756,4.86,0.0,256,897,0,182,liboqs,gateway
Falcon-512,keygen,3770419,3.770419,4.86,0.0,256,897,0,183,liboqs,gateway
Falcon-512,keygen,5584691,5.584691,4.86,0.0,256,897,0,184,liboqs,gateway
Falcon-512,keygen,3869323,3.869323,4.86,0.0,256,897,0,185,liboqs,gateway
Falcon-512,keygen,3277722,3.277722,4.86,0.0,256,897,0,186,liboqs,gateway
Falcon-512,keygen,4859619,4.859619,4.86,0.0,256,897,0,187,liboqs,gateway
Falcon-512,keygen,3316080,3.31608,4.86,0.0,256,897,0,188,liboqs,gateway
Falcon-512,keygen,3341382,3.341382,4.86,0.0,256,897,0,189,liboqs,gateway
Falcon-512,keygen,5303886,5.303886,4.86,0.0,256,897,0,190,liboqs,gateway
Falcon-512,keygen,3939591,3.939591,4.86,0.0,256,897,0,191,liboqs,gateway
Falcon-512,keygen,3459610,3.45961,4.86,0.0,256,897,0,192,liboqs,gateway
Falcon-512,keygen,3454265,3.454265,4.86,0.0,256,897,0,193,liboqs,gateway
Falcon-512,keygen,4284328,4.284328,4.86,0.0,256,897,0,194,liboqs,gateway
Falcon-512,keygen,3594000,3.594,5.23,0.0,256,897,0,195,liboqs,gateway
Falcon-512,keygen,3138710,3.13871,4.86,0.0,256,897,0,196,liboqs,gateway
Falcon-512,keygen,3188032,3.188032,4.86,0.0,256,897,0,197,liboqs,gateway
Falcon-512,keygen,3838056,3.838056,4.86,0.0,256,897,0,198,liboqs,gateway
Falcon-512,keygen,3268459,3.268459,4.86,0.0,256,897,0,199,liboqs,gateway
Falcon-512,keygen,4505575,4.505575,4.86,0.0,256,897,0,200,liboqs,gateway
Falcon-512,keygen,4075043,4.075043,4.86,0.0,256,897,0,201,liboqs,gateway
Falcon-512,keygen,3113512,3.113512,4.86,0.0,256,897,0,202,liboqs,gateway
Falcon-512,keygen,7369301,7.369301,4.86,0.0,256,897,0,203,liboqs,gateway
Falcon-512,keygen,4237950,4.23795,4.86,0.0,256,897,0,204,liboqs,gateway
Falcon-512,keygen,5704536,5.704536,4.86,0.0,256,897,0,205,liboqs,gateway
Falcon-512,keygen,3812406,3.812406,4.86,0.0,256,897,0,206,liboqs,gateway
Falcon-512,keygen,3048434,3.048434,4.86,0.0,256,897,0,207,liboqs,gateway
Falcon-512,keygen,5013712,5.013712,4.86,0.0,256,897,0,208,liboqs,gateway
Falcon-512,keygen,5030754,5.030754,4.86,0.0,256,897,0,209,liboqs,gateway
Falcon-512,keygen,3146478,3.146478,4.86,0.0,256,897,0,210,liboqs,gateway
Falcon-512,keygen,3027325,3.027325,4.86,0.0,256,897,0,211,liboqs,gateway
Falcon-512,keygen,4126279,4.126279,4.86,0.0,256,897,0,212,liboqs,gateway
Falcon-512,keygen,4185644,4.185644,4.86,0.0,256,897,0,213,liboqs,gateway
Falcon-512,keygen,6384824,6.384824,4.86,0.0,256,897,0,214,liboqs,gateway
Falcon-512,keygen,3975793,3.975793,4.86,0.0,256,897,0,215,liboqs,gateway
Falcon-512,keygen,5320242,5.320242,4.86,0.0,256,897,0,216,liboqs,gateway
Falcon-512,keygen,4912170,4.91217,4.86,0.0,256,897,0,217,liboqs,gateway
Falcon-512,keygen,3521031,3.521031,4.86,0.0,256,897,0,218,liboqs,gateway
Falcon-512,keygen,5089702,5.089702,4.86,0.0,256,897,0,219,liboqs,gateway
Falcon-512,keygen,3572584,3.572584,4.86,0.0,256,897,0,220,liboqs,gateway
Falcon-512,keygen,4960596,4.960596,4.86,0.0,256,897,0,221,liboqs,gateway
Falcon-512,keygen,3863198,3.863198,4.86,0.0,256,897,0,222,liboqs,gateway
Falcon-512,keygen,5252262,5.252262,4.86,0.0,256,897,0,223,liboqs,gateway
Falcon-512,keygen,3480697,3.480697,4.86,0.0,256,897,0,224,liboqs,gateway
Falcon-512,keygen,3532053,3.532053,4.86,0.0,256,897,0,225,liboqs,gateway
Falcon-512,keygen,3077708,3.077708,4.86,0.0,256,897,0,226,liboqs,gateway
Falcon-512,keygen,4307618,4.307618,4.86,0.0,256,897,0,227,liboqs,gateway
Falcon-512,keygen,3058831,3.058831,4.86,0.0,256,897,0,228,liboqs,gateway
Falcon-512,keygen,4393796,4.393796,4.86,0.0,256,897,0,229,liboqs,gateway
Falcon-512,keygen,3358842,3.358842,4.86,0.0,256,897,0,230,liboqs,gateway
Falcon-512,keygen,3700322,3.700322,4.86,0.0,256,897,0,231,liboqs,gateway
Falcon-512,keygen,3172930,3.17293,4.86,0.0,256,897,0,232,liboqs,gateway
Falcon-512,keygen,4692136,4.692136,4.86,0.0,256,897,0,233,liboqs,gateway
Falcon-512,keygen,3461814,3.461814,4.86,0.0,256,897,0,234,liboqs,gateway
Falcon-512,keygen,4042176,4.042176,4.86,0.0,256,897,0,235,liboqs,gateway
Falcon-512,keygen,3309678,3.309678,4.86,0.0,256,897,0,236,liboqs,gateway
Falcon-512,keygen,3893762,3.893762,4.86,0.0,256,897,0,237,liboqs,gateway
Falcon-512,keygen,5655250,5.65525,4.86,0.0,256,897,0,238,liboqs,gateway
Falcon-512,keygen,3387216,3.387216,4.86,0.0,256,897,0,239,liboqs,gateway
Falcon-512,keygen,4032127,4.032127,4.86,0.0,256,897,0,240,liboqs,gateway
Falcon-512,keygen,3883910,3.88391,4.86,0.0,256,897,0,241,liboqs,gateway
Falcon-512,keygen,4909777,4.909777,4.86,0.0,256,897,0,242,liboqs,gateway
Falcon-512,keygen,5762938,5.762938,4.86,0.0,256,897,0,243,liboqs,gateway
Falcon-512,keygen,3666665,3.666665,4.86,0.0,256,897,0,244,liboqs,gateway
Falcon-512,keygen,3411494,3.411494,4.86,0.0,256,897,0,245,liboqs,gateway
Falcon-512,keygen,3120217,3.120217,4.86,0.0,256,897,0,246,liboqs,gateway
Falcon-512,keygen,3299571,3.299571,4.86,0.0,256,897,0,247,liboqs,gateway
Falcon-512,keygen,3229992,3.229992,4.86,0.0,256,897,0,248,liboqs,gateway
Falcon-512,keygen,4809336,4.809336,4.86,0.0,256,897,0,249,liboqs,gateway
Falcon-512,keygen,5847878,5.847878,4.86,0.0,256,897,0,250,liboqs,gateway
Falcon-512,keygen,5274611,5.274611,4.86,0.0,256,897,0,251,liboqs,gateway
Falcon-512,keygen,3446186,3.446186,4.86,0.0,256,897,0,252,liboqs,gateway
Falcon-512,keygen,3908255,3.908255,4.86,0.0,256,897,0,253,liboqs,gateway
Falcon-512,keygen,3150247,3.150247,9.52,0.0,256,897,0,254,liboqs,gateway
Falcon-512,keygen,4049218,4.049218,7.07,0.0,256,897,0,255,liboqs,gateway
Falcon-512,keygen,4624156,4.624156,4.86,0.0,256,897,0,256,liboqs,gateway
Falcon-512,keygen,3999285,3.999285,4.86,0.0,256,897,0,257,liboqs,gateway
Falcon-512,keygen,3904981,3.904981,4.86,0.0,256,897,0,258,liboqs,gateway
Falcon-512,keygen,3288720,3.28872,4.86,0.0,256,897,0,259,liboqs,gateway
Falcon-512,keygen,4555690,4.55569,4.86,0.0,256,897,0,260,liboqs,gateway
Falcon-512,keygen,6561384,6.561384,4.86,0.0,256,897,0,261,liboqs,gateway
Falcon-512,keygen,4442192,4.442192,4.86,0.0,256,897,0,262,liboqs,gateway
Falcon-512,keygen,3319582,3.319582,4.86,0.0,256,897,0,263,liboqs,gateway
Falcon-512,keygen,3443544,3.443544,4.86,0.0,256,897,0,264,liboqs,gateway
Falcon-512,keygen,4836449,4.836449,4.86,0.0,256,897,0,265,liboqs,gateway
Falcon-512,keygen,4075358,4.075358,4.86,0.0,256,897,0,266,liboqs,gateway
Falcon-512,keygen,3221186,3.221186,4.86,0.0,256,897,0,267,liboqs,gateway
Falcon-512,keygen,3973044,3.973044,4.86,0.0,256,897,0,268,liboqs,gateway
Falcon-512,keygen,3062075,3.062075,4.86,0.0,256,897,0,269,liboqs,gateway
Falcon-512,keygen,6277256,6.277256,4.86,0.0,256,897,0,270,liboqs,gateway
Falcon-512,keygen,5646733,5.646733,4.86,0.0,256,897,0,271,liboqs,gateway
Falcon-512,keygen,4877725,4.877725,4.86,0.0,256,897,0,272,liboqs,gateway
Falcon-512,keygen,5644970,5.64497,4.86,0.0,256,897,0,273,liboqs,gateway
Falcon-512,keygen,4121992,4.121992,4.86,0.0,256,897,0,274,liboqs,gateway
Falcon-512,keygen,3162626,3.162626,4.86,0.0,256,897,0,275,liboqs,gateway
Falcon-512,keygen,3589401,3.589401,4.86,0.0,256,897,0,276,liboqs,gateway
Falcon-512,keygen,3815321,3.815321,4.86,0.0,256,897,0,277,liboqs,gateway
Falcon-512,keygen,5406305,5.406305,4.86,0.0,256,897,0,278,liboqs,gateway
Falcon-512,keygen,4108225,4.108225,4.86,0.0,256,897,0,279,liboqs,gateway
Falcon-512,keygen,3167010,3.16701,4.86,0.0,256,897,0,280,liboqs,gateway
Falcon-512,keygen,4102867,4.102867,4.86,0.0,256,897,0,281,liboqs,gateway
Falcon-512,keygen,4023661,4.023661,4.86,0.0,256,897,0,282,liboqs,gateway
Falcon-512,keygen,5015638,5.015638,4.86,0.0,256,897,0,283,liboqs,gateway
Falcon-512,keygen,3235283,3.235283,4.86,0.0,256,897,0,284,liboqs,gateway
Falcon-512,keygen,3276690,3.27669,4.86,0.0,256,897,0,285,liboqs,gateway
Falcon-512,keygen,3283136,3.283136,4.86,0.0,256,897,0,286,liboqs,gateway
Falcon-512,keygen,3605861,3.605861,4.86,0.0,256,897,0,287,liboqs,gateway
Falcon-512,keygen,3197128,3.197128,4.86,0.0,256,897,0,288,liboqs,gateway
Falcon-512,keygen,3323186,3.323186,4.86,0.0,256,897,0,289,liboqs,gateway
Falcon-512,keygen,3516035,3.516035,4.86,0.0,256,897,0,290,liboqs,gateway
Falcon-512,keygen,3238288,3.238288,4.86,0.0,256,897,0,291,liboqs,gateway
Falcon-512,keygen,3169474,3.169474,4.86,0.0,256,897,0,292,liboqs,gateway
Falcon-512,keygen,5238282,5.238282,4.86,0.0,256,897,0,293,liboqs,gateway
Falcon-512,keygen,3910204,3.910204,4.86,0.0,256,897,0,294,liboqs,gateway
Falcon-512,keygen,3510958,3.510958,4.86,0.0,256,897,0,295,liboqs,gateway
Falcon-512,keygen,5038633,5.038633,4.86,0.0,256,897,0,296,liboqs,gateway
Falcon-512,keygen,3105712,3.105712,4.86,0.0,256,897,0,297,liboqs,gateway
Falcon-512,keygen,5389042,5.389042,4.86,0.0,256,897,0,298,liboqs,gateway
Falcon-512,keygen,3708507,3.708507,4.86,0.0,256,897,0,299,liboqs,gateway
Falcon-512,keygen,3766218,3.766218,4.86,0.0,256,897,0,300,liboqs,gateway
Falcon-512,keygen,4452545,4.452545,4.86,0.0,256,897,0,301,liboqs,gateway
Falcon-512,keygen,3240580,3.24058,4.86,0.0,256,897,0,302,liboqs,gateway
Falcon-512,keygen,3017149,3.017149,4.86,0.0,256,897,0,303,liboqs,gateway
Falcon-512,keygen,3127869,3.127869,4.86,0.0,256,897,0,304,liboqs,gateway
Falcon-512,keygen,3784092,3.784092,4.86,0.0,256,897,0,305,liboqs,gateway
Falcon-512,keygen,3681455,3.681455,4.86,0.0,256,897,0,306,liboqs,gateway
Falcon-512,keygen,4438460,4.43846,4.86,0.0,256,897,0,307,liboqs,gateway
