scheme,operation,time_ns,time_ms,memory_kb,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,keygen,13911686,13.911686,4.86,0,897,0,51,liboqs,validator
Falcon-512,keygen,20821047,20.821047,4.86,0,897,0,52,liboqs,validator
Falcon-512,keygen,10582479,10.582479,4.86,0,897,0,53,liboqs,validator
Falcon-512,keygen,3140065,3.140065,4.86,0,897,0,54,liboqs,validator
Falcon-512,keygen,3837876,3.837876,4.86,0,897,0,55,liboqs,validator
Falcon-512,keygen,3730762,3.730762,4.86,0,897,0,56,liboqs,validator
Falcon-512,keygen,3387176,3.387176,4.89,0,897,0,57,liboqs,validator
Falcon-512,keygen,4322486,4.322486,4.86,0,897,0,58,liboqs,validator
Falcon-512,keygen,4076562,4.076562,4.86,0,897,0,59,liboqs,validator
Falcon-512,keygen,4661352,4.661352,4.86,0,897,0,60,liboqs,validator
Falcon-512,keygen,3475522,3.475522,4.86,0,897,0,61,liboqs,validator
Falcon-512,keygen,6100947,6.100947,4.86,0,897,0,62,liboqs,validator
Falcon-512,keygen,3002492,3.002492,4.86,0,897,0,63,liboqs,validator
Falcon-512,keygen,3933684,3.933684,4.86,0,897,0,64,liboqs,validator
Falcon-512,keygen,3320928,3.320928,4.86,0,897,0,65,liboqs,validator
Falcon-512,keygen,3194254,3.194254,4.86,0,897,0,66,liboqs,validator
Falcon-512,keygen,4108816,4.108816,4.86,0,897,0,67,liboqs,validator
Falcon-512,keygen,3199461,3.199461,4.86,0,897,0,68,liboqs,validator
Falcon-512,keygen,6025616,6.025616,4.86,0,897,0,69,liboqs,validator
Falcon-512,keygen,4267175,4.267175,4.86,0,897,0,70,liboqs,validator
Falcon-512,keygen,3537748,3.537748,4.86,0,897,0,71,liboqs,validator
Falcon-512,keygen,3572623,3.572623,4.86,0,897,0,72,liboqs,validator
Falcon-512,keygen,4496373,4.496373,4.86,0,897,0,73,liboqs,validator
Falcon-512,keygen,4331579,4.331579,4.86,0,897,0,74,liboqs,validator
Falcon-512,keygen,5169865,5.169865,4.86,0,897,0,75,liboqs,validator
Falcon-512,keygen,3979476,3.979476,4.86,0,897,0,76,liboqs,validator
Falcon-512,keygen,3188430,3.18843,4.86,0,897,0,77,liboqs,validator
Falcon-512,keygen,3089439,3.089439,4.86,0,897,0,78,liboqs,validator
Falcon-512,keygen,6488455,6.488455,4.86,0,897,0,79,liboqs,validator
Falcon-512,keygen,3825854,3.825854,4.86,0,897,0,80,liboqs,validator
Falcon-512,keygen,3438579,3.438579,4.86,0,897,0,81,liboqs,validator
Falcon-512,keygen,3090231,3.090231,4.86,0,897,0,82,liboqs,validator
Falcon-512,keygen,3678563,3.678563,4.86,0,897,0,83,liboqs,validator
Falcon-512,keygen,3650153,3.650153,4.86,0,897,0,84,liboqs,validator
Falcon-512,keygen,3997532,3.997532,4.86,0,897,0,85,liboqs,validator
Falcon-512,keygen,3654983,3.654983,4.86,0,897,0,86,liboqs,validator
Falcon-512,keygen,4536886,4.536886,4.86,0,897,0,87,liboqs,validator
Falcon-512,keygen,3117189,3.117189,4.86,0,897,0,88,liboqs,validator
Falcon-512,keygen,3035625,3.035625,4.86,0,897,0,89,liboqs,validator
Falcon-512,keygen,4329319,4.329319,4.86,0,897,0,90,liboqs,validator
Falcon-512,keygen,4777093,4.777093,4.86,0,897,0,91,liboqs,validator
Falcon-512,keygen,3016083,3.016083,4.86,0,897,0,92,liboqs,validator
Falcon-512,keygen,4297186,4.297186,4.86,0,897,0,93,liboqs,validator
Falcon-512,keygen,4596936,4.596936,4.86,0,897,0,94,liboqs,validator
Falcon-512,keygen,3400027,3.400027,4.86,0,897,0,95,liboqs,validator
Falcon-512,keygen,3089184,3.089184,4.86,0,897,0,96,liboqs,validator
Falcon-512,keygen,3638334,3.638334,4.86,0,897,0,97,liboqs,validator
Falcon-512,keygen,4225163,4.225163,4.86,0,897,0,98,liboqs,validator
Falcon-512,keygen,3106810,3.10681,4.86,0,897,0,99,liboqs,validator
Falcon-512,keygen,5752737,5.752737,4.86,0,897,0,100,liboqs,validator
Falcon-512,keygen,3113727,3.113727,4.86,0,897,0,101,liboqs,validator
Falcon-512,keygen,3722724,3.722724,4.86,0,897,0,102,liboqs,validator
Falcon-512,keygen,4639312,4.639312,4.86,0,897,0,103,liboqs,validator
Falcon-512,keygen,3852446,3.852446,4.86,0,897,0,104,liboqs,validator
Falcon-512,keygen,3026402,3.026402,4.86,0,897,0,105,liboqs,validator
Falcon-512,keygen,7549248,7.549248,4.86,0,897,0,106,liboqs,validator
Falcon-512,keygen,3537897,3.537897,4.86,0,897,0,107,liboqs,validator
Falcon-512,keygen,5315173,5.315173,4.86,0,897,0,108,liboqs,validator
Falcon-512,keygen,4799285,4.799285,4.86,0,897,0,109,liboqs,validator
Falcon-512,keygen,3008930,3.00893,4.86,0,897,0,110,liboqs,validator
Falcon-512,keygen,3009683,3.009683,4.86,0,897,0,111,liboqs,validator
Falcon-512,keygen,5353008,5.353008,4.86,0,897,0,112,liboqs,validator
Falcon-512,keygen,3754311,3.754311,4.86,0,897,0,113,liboqs,validator
Falcon-512,keygen,3002187,3.002187,4.86,0,897,0,114,liboqs,validator
Falcon-512,keygen,3288676,3.288676,4.86,0,897,0,115,liboqs,validator
Falcon-512,keygen,3364075,3.364075,4.86,0,897,0,116,liboqs,validator
Falcon-512,keygen,3463357,3.463357,4.86,0,897,0,117,liboqs,validator
Falcon-512,keygen,6166727,6.166727,4.86,0,897,0,118,liboqs,validator
Falcon-512,keygen,3510376,3.510376,4.86,0,897,0,119,liboqs,validator
Falcon-512,keygen,3173134,3.173134,4.86,0,897,0,120,liboqs,validator
Falcon-512,keygen,3992006,3.992006,4.86,0,897,0,121,liboqs,validator
Falcon-512,keygen,4190122,4.190122,4.86,0,897,0,122,liboqs,validator
Falcon-512,keygen,3731392,3.731392,4.86,0,897,0,123,liboqs,validator
Falcon-512,keygen,3054666,3.054666,4.86,0,897,0,124,liboqs,validator
Falcon-512,keygen,3321305,3.321305,4.86,0,897,0,125,liboqs,validator
Falcon-512,keygen,3562757,3.562757,4.86,0,897,0,126,liboqs,validator
Falcon-512,keygen,3308984,3.308984,4.86,0,897,0,127,liboqs,validator
Falcon-512,keygen,3457011,3.457011,4.86,0,897,0,128,liboqs,validator
Falcon-512,keygen,3243532,3.243532,4.86,0,897,0,129,liboqs,validator
Falcon-512,keygen,4014854,4.014854,4.86,0,897,0,130,liboqs,validator
Falcon-512,keygen,3484363,3.484363,4.86,0,897,0,131,liboqs,validator
Falcon-512,keygen,3448890,3.44889,4.86,0,897,0,132,liboqs,validator
Falcon-512,keygen,3189879,3.189879,4.86,0,897,0,133,liboqs,validator
Falcon-512,keygen,4918343,4.918343,4.86,0,897,0,134,liboqs,validator
Falcon-512,keygen,4166704,4.166704,4.86,0,897,0,135,liboqs,validator
Falcon-512,keygen,3294987,3.294987,4.86,0,897,0,136,liboqs,validator
Falcon-512,keygen,3093331,3.093331,4.86,0,897,0,137,liboqs,validator
Falcon-512,keygen,3356347,3.356347,4.86,0,897,0,138,liboqs,validator
Falcon-512,keygen,3615457,3.615457,4.86,0,897,0,139,liboqs,validator
Falcon-512,keygen,3274640,3.27464,4.86,0,897,0,140,liboqs,validator
Falcon-512,keygen,3467466,3.467466,4.86,0,897,0,141,liboqs,validator
Falcon-512,keygen,3085844,3.085844,4.86,0,897,0,142,liboqs,validator
Falcon-512,keygen,4739072,4.739072,4.86,0,897,0,143,liboqs,validator
Falcon-512,keygen,3533608,3.533608,4.86,0,897,0,144,liboqs,validator
Falcon-512,keygen,5422266,5.422266,4.86,0,897,0,145,liboqs,validator
Falcon-512,keygen,4570866,4.570866,4.86,0,897,0,146,liboqs,validator
Falcon-512,keygen,4141802,4.141802,4.86,0,897,0,147,liboqs,validator
Falcon-512,keygen,3245120,3.24512,4.86,0,897,0,148,liboqs,validator
Falcon-512,keygen,5705478,5.705478,4.86,0,897,0,149,liboqs,validator
Falcon-512,keygen,4506727,4.506727,4.86,0,897,0,150,liboqs,validator
Falcon-512,keygen,3689190,3.68919,4.86,0,897,0,151,liboqs,validator
Falcon-512,keygen,4135150,4.13515,4.86,0,897,0,152,liboqs,validator
Falcon-512,keygen,3116329,3.116329,4.86,0,897,0,153,liboqs,validator
Falcon-512,keygen,3315718,3.315718,4.86,0,897,0,154,liboqs,validator
Falcon-512,keygen,7121106,7.121106,4.86,0,897,0,155,liboqs,validator
Falcon-512,keygen,4856973,4.856973,4.86,0,897,0,156,liboqs,validator
Falcon-512,keygen,5400943,5.400943,4.86,0,897,0,157,liboqs,validator
Falcon-512,keygen,3385767,3.385767,4.86,0,897,0,158,liboqs,validator
Falcon-512,keygen,3454587,3.454587,4.86,0,897,0,159,liboqs,validator
Falcon-512,keygen,3022790,3.02279,4.86,0,897,0,160,liboqs,validator
Falcon-512,keygen,4906150,4.90615,4.86,0,897,0,161,liboqs,validator
Falcon-512,keygen,4640620,4.64062,4.86,0,897,0,162,liboqs,validator
Falcon-512,keygen,3351596,3.351596,4.86,0,897,0,163,liboqs,validator
Falcon-512,keygen,3762024,3.762024,4.86,0,897,0,164,liboqs,validator
Falcon-512,keygen,3097205,3.097205,4.86,0,897,0,165,liboqs,validator
Falcon-512,keygen,3278553,3.278553,4.86,0,897,0,166,liboqs,validator
Falcon-512,keygen,4118639,4.118639,4.86,0,897,0,167,liboqs,validator
Falcon-512,keygen,3318751,3.318751,4.86,0,897,0,168,liboqs,validator
Falcon-512,keygen,6846771,6.846771,4.86,0,897,0,169,liboqs,validator
Falcon-512,keygen,3523915,3.523915,4.86,0,897,0,170,liboqs,validator
Falcon-512,keygen,3043543,3.043543,4.86,0,897,0,171,liboqs,validator
Falcon-512,keygen,6111635,6.111635,4.86,0,897,0,172,liboqs,validator
Falcon-512,keygen,4168208,4.168208,4.86,0,897,0,173,liboqs,validator
Falcon-512,keygen,3093855,3.093855,4.86,0,897,0,174,liboqs,validator
Falcon-512,keygen,3112685,3.112685,4.86,0,897,0,175,liboqs,validator
Falcon-512,keygen,4448001,4.448001,4.86,0,897,0,176,liboqs,validator
Falcon-512,keygen,3525181,3.525181,4.86,0,897,0,177,liboqs,validator
Falcon-512,keygen,4383212,4.383212,4.86,0,897,0,178,liboqs,validator
Falcon-512,keygen,3456085,3.456085,4.86,0,897,0,179,liboqs,validator
Falcon-512,keygen,3090995,3.090995,4.86,0,897,0,180,liboqs,validator
Falcon-512,keygen,3256604,3.256604,4.86,0,897,0,181,liboqs,validator
Falcon-512,keygen,5162914,5.162914,4.86,0,897,0,182,liboqs,validator
Falcon-512,keygen,3589237,3.589237,4.86,0,897,0,183,liboqs,validator
Falcon-512,keygen,3934353,3.934353,4.86,0,897,0,184,liboqs,validator
Falcon-512,keygen,4610069,4.610069,4.86,0,897,0,185,liboqs,validator
Falcon-512,keygen,5255109,5.255109,4.86,0,897,0,186,liboqs,validator
Falcon-512,keygen,3328247,3.328247,4.86,0,897,0,187,liboqs,validator
Falcon-512,keygen,4603776,4.603776,4.86,0,897,0,188,liboqs,validator
Falcon-512,keygen,3193176,3.193176,4.86,0,897,0,189,liboqs,validator
Falcon-512,keygen,3127576,3.127576,4.86,0,897,0,190,liboqs,validator
Falcon-512,keygen,4250182,4.250182,4.86,0,897,0,191,liboqs,validator
Falcon-512,keygen,4511565,4.511565,4.86,0,897,0,192,liboqs,validator
Falcon-512,keygen,7258713,7.258713,4.86,0,897,0,193,liboqs,validator
Falcon-512,keygen,3316031,3.316031,9.52,0,897,0,194,liboqs,validator
Falcon-512,keygen,3656188,3.656188,7.44,0,897,0,195,liboqs,validator
Falcon-512,keygen,5320594,5.320594,4.86,0,897,0,196,liboqs,validator
Falcon-512,keygen,3576615,3.576615,4.86,0,897,0,197,liboqs,validator
Falcon-512,keygen,3555598,3.555598,4.86,0,897,0,198,liboqs,validator
Falcon-512,keygen,4665166,4.665166,4.86,0,897,0,199,liboqs,validator
Falcon-512,keygen,6203984,6.203984,4.86,0,897,0,200,liboqs,validator
Falcon-512,keygen,3097605,3.097605,4.86,0,897,0,201,liboqs,validator
Falcon-512,keygen,3975902,3.975902,4.86,0,897,0,202,liboqs,validator
Falcon-512,keygen,3836964,3.836964,4.86,0,897,0,203,liboqs,validator
Falcon-512,keygen,3846162,3.846162,4.86,0,897,0,204,liboqs,validator
Falcon-512,keygen,3400851,3.400851,4.86,0,897,0,205,liboqs,validator
Falcon-512,keygen,4871114,4.871114,4.86,0,897,0,206,liboqs,validator
Falcon-512,keygen,3738415,3.738415,4.86,0,897,0,207,liboqs,validator
Falcon-512,keygen,4195530,4.19553,4.86,0,897,0,208,liboqs,validator
Falcon-512,keygen,4237711,4.237711,4.86,0,897,0,209,liboqs,validator
Falcon-512,keygen,4077754,4.077754,4.86,0,897,0,210,liboqs,validator
Falcon-512,keygen,3257519,3.257519,4.86,0,897,0,211,liboqs,validator
Falcon-512,keygen,3381283,3.381283,4.86,0,897,0,212,liboqs,validator
Falcon-512,keygen,3169656,3.169656,4.86,0,897,0,213,liboqs,validator
Falcon-512,keygen,3028351,3.028351,4.86,0,897,0,214,liboqs,validator
Falcon-512,keygen,3593761,3.593761,4.86,0,897,0,215,liboqs,validator
Falcon-512,keygen,3972097,3.972097,4.86,0,897,0,216,liboqs,validator
Falcon-512,keygen,3248966,3.248966,4.86,0,897,0,217,liboqs,validator
Falcon-512,keygen,3191441,3.191441,4.86,0,897,0,218,liboqs,validator
Falcon-512,keygen,3617141,3.617141,4.86,0,897,0,219,liboqs,validator
Falcon-512,keygen,3746035,3.746035,4.86,0,897,0,220,liboqs,validator
Falcon-512,keygen,3976498,3.976498,4.86,0,897,0,221,liboqs,validator
Falcon-512,keygen,3130311,3.130311,4.86,0,897,0,222,liboqs,validator
Falcon-512,keygen,3130856,3.130856,4.86,0,897,0,223,liboqs,validator
Falcon-512,keygen,4720766,4.720766,4.86,0,897,0,224,liboqs,validator
Falcon-512,keygen,4178305,4.178305,4.86,0,897,0,225,liboqs,validator
Falcon-512,keygen,3236241,3.236241,4.86,0,897,0,226,liboqs,validator
Falcon-512,keygen,3446198,3.446198,4.86,0,897,0,227,liboqs,validator
Falcon-512,keygen,3719796,3.719796,4.86,0,897,0,228,liboqs,validator
Falcon-512,keygen,3353121,3.353121,4.86,0,897,0,229,liboqs,validator
Falcon-512,keygen,3209042,3.209042,4.86,0,897,0,230,liboqs,validator
Falcon-512,keygen,3343789,3.343789,4.86,0,897,0,231,liboqs,validator
Falcon-512,keygen,3375165,3.375165,4.86,0,897,0,232,liboqs,validator
Falcon-512,keygen,5474932,5.474932,4.86,0,897,0,233,liboqs,validator
Falcon-512,keygen,3208349,3.208349,4.86,0,897,0,234,liboqs,validator
Falcon-512,keygen,6136102,6.136102,4.86,0,897,0,235,liboqs,validator
Falcon-512,keygen,3085530,3.08553,4.86,0,897,0,236,liboqs,validator
Falcon-512,keygen,2977916,2.977916,4.86,0,897,0,237,liboqs,validator
Falcon-512,keygen,4444749,4.444749,4.86,0,897,0,238,liboqs,validator
Falcon-512,keygen,3526605,3.526605,4.86,0,897,0,239,liboqs,validator
Falcon-512,keygen,3192310,3.19231,4.86,0,897,0,240,liboqs,validator
Falcon-512,keygen,2983049,2.983049,4.86,0,897,0,241,liboqs,validator
Falcon-512,keygen,4316677,4.316677,4.86,0,897,0,242,liboqs,validator
Falcon-512,keygen,3661625,3.661625,4.86,0,897,0,243,liboqs,validator
Falcon-512,keygen,3549139,3.549139,4.86,0,897,0,244,liboqs,validator
Falcon-512,keygen,3851512,3.851512,4.86,0,897,0,245,liboqs,validator
Falcon-512,keygen,4595133,4.595133,4.86,0,897,0,246,liboqs,validator
Falcon-512,keygen,3200422,3.200422,4.86,0,897,0,247,liboqs,validator
Falcon-512,keygen,4682027,4.682027,4.86,0,897,0,248,liboqs,validator
Falcon-512,keygen,6465366,6.465366,4.86,0,897,0,249,liboqs,validator
Falcon-512,keygen,5594411,5.594411,4.86,0,897,0,250,liboqs,validator
Falcon-512,keygen,3080486,3.080486,4.86,0,897,0,251,liboqs,validator
Falcon-512,keygen,5384347,5.384347,4.86,0,897,0,252,liboqs,validator
Falcon-512,keygen,6399266,6.399266,4.86,0,897,0,253,liboqs,validator
Falcon-512,keygen,3966420,3.96642,4.86,0,897,0,254,liboqs,validator
Falcon-512,keygen,3079561,3.079561,4.86,0,897,0,255,liboqs,validator
Falcon-512,keygen,4439135,4.439135,4.86,0,897,0,256,liboqs,validator
Falcon-512,keygen,3919260,3.91926,4.86,0,897,0,257,liboqs,validator
Falcon-512,keygen,4010639,4.010639,4.86,0,897,0,258,liboqs,validator
Falcon-512,keygen,8967994,8.967994,4.86,0,897,0,259,liboqs,validator
Falcon-512,keygen,3285686,3.285686,4.86,0,897,0,260,liboqs,validator
Falcon-512,keygen,3485078,3.485078,4.86,0,897,0,261,liboqs,validator
Falcon-512,keygen,3441184,3.441184,4.86,0,897,0,262,liboqs,validator
Falcon-512,keygen,3187841,3.187841,4.86,0,897,0,263,liboqs,validator
Falcon-512,keygen,6183278,6.183278,4.86,0,897,0,264,liboqs,validator
Falcon-512,keygen,3034279,3.034279,4.86,0,897,0,265,liboqs,validator
Falcon-512,keygen,4268171,4.268171,4.86,0,897,0,266,liboqs,validator
Falcon-512,keygen,3129879,3.129879,4.86,0,897,0,267,liboqs,validator
Falcon-512,keygen,4186586,4.186586,4.86,0,897,0,268,liboqs,validator
Falcon-512,keygen,3957540,3.95754,4.86,0,897,0,269,liboqs,validator
Falcon-512,keygen,4897457,4.897457,4.86,0,897,0,270,liboqs,validator
Falcon-512,keygen,3304702,3.304702,4.86,0,897,0,271,liboqs,validator
Falcon-512,keygen,3678689,3.678689,4.86,0,897,0,272,liboqs,validator
Falcon-512,keygen,6791892,6.791892,4.86,0,897,0,273,liboqs,validator
Falcon-512,keygen,4010044,4.010044,4.86,0,897,0,274,liboqs,validator
Falcon-512,keygen,4107335,4.107335,4.86,0,897,0,275,liboqs,validator
Falcon-512,keygen,3017699,3.017699,4.86,0,897,0,276,liboqs,validator
Falcon-512,keygen,4024648,4.024648,4.86,0,897,0,277,liboqs,validator
Falcon-512,keygen,3380369,3.380369,4.86,0,897,0,278,liboqs,validator
Falcon-512,keygen,4215440,4.21544,4.86,0,897,0,279,liboqs,validator
Falcon-512,keygen,3630805,3.630805,4.86,0,897,0,280,liboqs,validator
Falcon-512,keygen,3180735,3.180735,4.86,0,897,0,281,liboqs,validator
Falcon-512,keygen,3464621,3.464621,4.86,0,897,0,282,liboqs,validator
Falcon-512,keygen,4076662,4.076662,4.86,0,897,0,283,liboqs,validator
Falcon-512,keygen,3647706,3.647706,4.86,0,897,0,284,liboqs,validator
Falcon-512,keygen,3092313,3.092313,4.86,0,897,0,285,liboqs,validator
Falcon-512,keygen,5067835,5.067835,4.86,0,897,0,286,liboqs,validator
Falcon-512,keygen,3385830,3.38583,4.86,0,897,0,287,liboqs,validator
Falcon-512,keygen,4064339,4.064339,4.86,0,897,0,288,liboqs,validator
Falcon-512,keygen,3117904,3.117904,4.86,0,897,0,289,liboqs,validator
Falcon-512,keygen,5362454,5.362454,4.86,0,897,0,290,liboqs,validator
Falcon-512,keygen,3332124,3.332124,4.86,0,897,0,291,liboqs,validator
Falcon-512,keygen,3284482,3.284482,4.86,0,897,0,292,liboqs,validator
Falcon-512,keygen,3174020,3.17402,4.86,0,897,0,293,liboqs,validator
Falcon-512,keygen,2987291,2.987291,4.86,0,897,0,294,liboqs,validator
Falcon-512,keygen,2987967,2.987967,4.86,0,897,0,295,liboqs,validator
Falcon-512,keygen,5640888,5.640888,4.86,0,897,0,296,liboqs,validator
Falcon-512,keygen,6815753,6.815753,4.86,0,897,0,297,liboqs,validator
Falcon-512,keygen,3306857,3.306857,4.86,0,897,0,298,liboqs,validator
Falcon-512,keygen,3587639,3.587639,4.86,0,897,0,299,liboqs,validator
Falcon-512,keygen,3010776,3.010776,4.86,0,897,0,300,liboqs,validator
Falcon-512,keygen,3786117,3.786117,4.86,0,897,0,301,liboqs,validator
Falcon-512,keygen,8051581,8.051581,4.86,0,897,0,302,liboqs,validator
Falcon-512,keygen,4020773,4.020773,4.86,0,897,0,303,liboqs,validator
Falcon-512,keygen,3301885,3.301885,4.86,0,897,0,304,liboqs,validator
Falcon-512,keygen,3801017,3.801017,4.86,0,897,0,305,liboqs,validator
Falcon-512,keygen,8004871,8.004871,4.86,0,897,0,306,liboqs,validator
Falcon-512,keygen,4601818,4.601818,4.86,0,897,0,307,liboqs,validator
Falcon-512,keygen,6089388,6.089388,4.86,0,897,0,308,liboqs,validator
Falcon-512,keygen,6624538,6.624538,4.86,0,897,0,309,liboqs,validator
Falcon-512,keygen,7552577,7.552577,4.86,0,897,0,310,liboqs,validator
Falcon-512,keygen,10825921,10.825921,4.86,0,897,0,311,liboqs,validator
Falcon-512,keygen,12484277,12.484277,4.86,0,897,0,312,liboqs,validator
Falcon-512,keygen,16475067,16.475067,4.86,0,897,0,313,liboqs,validator
Falcon-512,keygen,27101079,27.101079,4.86,0,897,0,314,liboqs,validator
Falcon-512,keygen,15955912,15.955912,4.86,0,897,0,315,liboqs,validator
Falcon-512,keygen,15191284,15.191284,4.86,0,897,0,316,liboqs,validator
Falcon-512,keygen,13411184,13.411184,4.86,0,897,0,317,liboqs,validator
Falcon-512,keygen,19241754,19.241754,4.86,0,897,0,318,liboqs,validator
Falcon-512,keygen,20094941,20.094941,4.86,0,897,0,319,liboqs,validator
Falcon-512,keygen,4526415,4.526415,4.86,0,897,0,320,liboqs,validator
Falcon-512,keygen,7704791,7.704791,4.86,0,897,0,321,liboqs,validator
Falcon-512,keygen,3168226,3.168226,4.86,0,897,0,322,liboqs,validator
Falcon-512,keygen,3221951,3.221951,4.86,0,897,0,323,liboqs,validator
Falcon-512,keygen,4109090,4.10909,4.86,0,897,0,324,liboqs,validator
Falcon-512,keygen,15847941,15.847941,4.86,0,897,0,325,liboqs,validator
Falcon-512,keygen,19063731,19.063731,4.86,0,897,0,326,liboqs,validator
Falcon-512,keygen,7247018,7.247018,4.86,0,897,0,327,liboqs,validator
Falcon-512,keygen,6456929,6.456929,4.86,0,897,0,328,liboqs,validator
Falcon-512,keygen,10126818,10.126818,4.86,0,897,0,329,liboqs,validator
Falcon-512,keygen,6550727,6.550727,4.86,0,897,0,330,liboqs,validator
Falcon-512,keygen,7758728,7.758728,4.86,0,897,0,331,liboqs,validator
Falcon-512,keygen,6210328,6.210328,4.86,0,897,0,332,liboqs,validator
Falcon-512,keygen,6424853,6.424853,4.86,0,897,0,333,liboqs,validator
Falcon-512,keygen,11527620,11.52762,4.86,0,897,0,334,liboqs,validator
Falcon-512,keygen,19540176,19.540176,4.86,0,897,0,335,liboqs,validator
Falcon-512,keygen,22442325,22.442325,4.86,0,897,0,336,liboqs,validator
Falcon-512,keygen,16677138,16.677138,4.86,0,897,0,337,liboqs,validator
Falcon-512,keygen,16027859,16.027859,4.86,0,897,0,338,liboqs,validator
Falcon-512,keygen,13802964,13.802964,4.86,0,897,0,339,liboqs,validator
Falcon-512,keygen,14081900,14.0819,4.86,0,897,0,340,liboqs,validator
Falcon-512,keygen,20490588,20.490588,4.86,0,897,0,341,liboqs,validator
Falcon-512,keygen,15773577,15.773577,4.86,0,897,0,342,liboqs,validator
Falcon-512,keygen,5088585,5.088585,4.86,0,897,0,343,liboqs,validator
Falcon-512,keygen,4041543,4.041543,4.86,0,897,0,344,liboqs,validator
Falcon-512,keygen,6469175,6.469175,4.86,0,897,0,345,liboqs,validator
Falcon-512,keygen,3035179,3.035179,4.86,0,897,0,346,liboqs,validator
